time,equity
2026-05-14 09:15:00,1.2896514846429899e-17
2026-05-14 09:30:00,1.2896514846429899e-17
2026-05-14 09:45:00,1.2896514846429899e-17
2026-05-14 10:00:00,1.2896514846429899e-17
2026-05-14 10:15:00,1.2889970695539836e-17
2026-05-14 10:30:00,1.273587609188482e-17
2026-05-14 10:45:00,1.2732644363326503e-17
2026-05-14 11:00:00,1.2732644363326503e-17
2026-05-14 11:15:00,1.2732644363326503e-17
2026-05-14 11:30:00,1.25160273434845e-17
2026-05-14 11:45:00,1.25160273434845e-17
2026-05-14 12:00:00,1.25160273434845e-17
2026-05-14 12:15:00,1.25160273434845e-17
2026-05-14 12:30:00,1.25160273434845e-17
2026-05-14 12:45:00,1.2512851401546092e-17
2026-05-14 13:00:00,1.2378049875798219e-17
2026-05-14 13:15:00,1.2378049875798219e-17
2026-05-14 13:30:00,1.2378049875798219e-17
2026-05-14 13:45:00,1.2378049875798219e-17
2026-05-14 14:00:00,1.2378049875798219e-17
2026-05-14 14:15:00,1.2378049875798219e-17
2026-05-14 14:30:00,1.2378049875798219e-17
2026-05-14 14:45:00,1.2378049875798219e-17
2026-05-14 15:00:00,1.2378049875798219e-17
2026-05-14 15:15:00,1.2378049875798219e-17
2026-05-14 15:30:00,1.2378049875798219e-17
2026-05-14 15:45:00,1.2378049875798219e-17
2026-05-14 16:00:00,1.2378049875798219e-17
2026-05-14 16:15:00,1.2378049875798219e-17
2026-05-14 16:30:00,1.2378049875798219e-17
2026-05-14 16:45:00,1.2374908945642235e-17
2026-05-14 17:00:00,1.2246416352889398e-17
2026-05-14 17:15:00,1.2246416352889398e-17
2026-05-14 17:30:00,1.2246416352889398e-17
2026-05-14 17:45:00,1.2246416352889398e-17
2026-05-14 18:00:00,1.2246416352889398e-17
2026-05-14 18:15:00,1.2246416352889398e-17
2026-05-14 18:30:00,1.2246416352889398e-17
2026-05-14 18:45:00,1.2243308824739852e-17
2026-05-14 19:00:00,1.2243308824739852e-17
2026-05-14 19:15:00,1.2073777770713123e-17
2026-05-14 19:30:00,1.2073777770713123e-17
2026-05-14 19:45:00,1.2073777770713123e-17
2026-05-14 20:00:00,1.2073777770713123e-17
2026-05-14 20:15:00,1.2073777770713123e-17
2026-05-14 20:30:00,1.2073777770713123e-17
2026-05-14 20:45:00,1.2073777770713123e-17
2026-05-14 21:00:00,1.2073777770713123e-17
2026-05-14 21:15:00,1.2073777770713123e-17
2026-05-14 21:30:00,1.2073777770713123e-17
2026-05-14 21:45:00,1.2073777770713123e-17
2026-05-14 22:00:00,1.2073777770713123e-17
2026-05-14 22:15:00,1.2073777770713123e-17
2026-05-14 22:30:00,1.2073777770713123e-17
2026-05-14 22:45:00,1.2073777770713123e-17
2026-05-14 23:00:00,1.2070714049603804e-17
2026-05-14 23:15:00,1.2070714049603804e-17
2026-05-14 23:30:00,1.2070714049603804e-17
2026-05-14 23:45:00,1.2070714049603804e-17
2026-05-15 00:00:00,1.2067651105913718e-17
2026-05-15 00:15:00,1.2067651105913718e-17
2026-05-15 00:30:00,1.2067651105913718e-17
2026-05-15 00:45:00,1.2067651105913718e-17
2026-05-15 01:00:00,1.1993681012449394e-17
2026-05-15 01:15:00,1.1993681012449394e-17
2026-05-15 01:30:00,1.1993681012449394e-17
2026-05-15 01:45:00,1.1993681012449394e-17
2026-05-15 02:00:00,1.1993681012449394e-17
2026-05-15 02:15:00,1.1993681012449394e-17
2026-05-15 02:30:00,1.1993681012449394e-17
2026-05-15 02:45:00,1.1993681012449394e-17
2026-05-15 03:00:00,1.1993681012449394e-17
2026-05-15 03:15:00,1.1993681012449394e-17
2026-05-15 03:30:00,1.1990637615892486e-17
2026-05-15 03:45:00,1.1987594991597453e-17
2026-05-15 04:00:00,1.187701278846708e-17
2026-05-15 04:15:00,1.187701278846708e-17
2026-05-15 04:30:00,1.1871746216796255e-17
2026-05-15 04:45:00,1.1868733761193743e-17
2026-05-15 05:00:00,1.1750214082401712e-17
2026-05-15 05:15:00,1.1750214082401712e-17
2026-05-15 05:30:00,1.1750214082401712e-17
2026-05-15 05:45:00,1.1750214082401712e-17
2026-05-15 06:00:00,1.1750214082401712e-17
2026-05-15 06:15:00,1.1750214082401712e-17
2026-05-15 06:30:00,1.1750214082401712e-17
2026-05-15 06:45:00,1.1750214082401712e-17
2026-05-15 07:00:00,1.1750214082401712e-17
2026-05-15 07:15:00,1.1750214082401712e-17
2026-05-15 07:30:00,1.1750214082401712e-17
2026-05-15 07:45:00,1.1750214082401712e-17
2026-05-15 08:00:00,1.1750214082401712e-17
2026-05-15 08:15:00,1.1750214082401712e-17
2026-05-15 08:30:00,1.1750214082401712e-17
2026-05-15 08:45:00,1.1750214082401712e-17
2026-05-15 09:00:00,1.1750214082401712e-17
2026-05-15 09:15:00,1.1750214082401712e-17
2026-05-15 09:30:00,1.1750214082401712e-17
2026-05-15 09:45:00,1.1750214082401712e-17
2026-05-15 10:00:00,1.1750214082401712e-17
2026-05-15 10:15:00,1.1750214082401712e-17
2026-05-15 10:30:00,1.1750214082401712e-17
2026-05-15 10:45:00,1.1750214082401712e-17
2026-05-15 11:00:00,1.1750214082401712e-17
2026-05-15 11:15:00,1.1750214082401712e-17
2026-05-15 11:30:00,1.1750214082401712e-17
2026-05-15 11:45:00,1.1750214082401712e-17
2026-05-15 12:00:00,1.1750214082401712e-17
2026-05-15 12:15:00,1.1750214082401712e-17
2026-05-15 12:30:00,1.1750214082401712e-17
2026-05-15 12:45:00,1.1750214082401712e-17
2026-05-15 13:00:00,1.1750214082401712e-17
2026-05-15 13:15:00,1.1750214082401712e-17
2026-05-15 13:30:00,1.1750214082401712e-17
2026-05-15 13:45:00,1.1750214082401712e-17
2026-05-15 14:00:00,1.1750214082401712e-17
2026-05-15 14:15:00,1.1750214082401712e-17
2026-05-15 14:30:00,1.1750214082401712e-17
2026-05-15 14:45:00,1.1750214082401712e-17
2026-05-15 15:00:00,1.1750214082401712e-17
2026-05-15 15:15:00,1.1748197810037487e-17
2026-05-15 15:30:00,1.1748197810037487e-17
2026-05-15 15:45:00,1.1748197810037487e-17
2026-05-15 16:00:00,1.1748197810037487e-17
2026-05-15 16:15:00,1.1748197810037487e-17
2026-05-15 16:30:00,1.1597912700668198e-17
2026-05-15 16:45:00,1.1597912700668198e-17
2026-05-15 17:00:00,1.1597912700668198e-17
2026-05-15 17:15:00,1.1597912700668198e-17
2026-05-15 17:30:00,1.1597912700668198e-17
2026-05-15 17:45:00,1.1597912700668198e-17
2026-05-15 18:00:00,1.1597912700668198e-17
2026-05-15 18:15:00,1.1597912700668198e-17
2026-05-15 18:30:00,1.1597912700668198e-17
2026-05-15 18:45:00,1.1597912700668198e-17
2026-05-15 19:00:00,1.1597912700668198e-17
2026-05-15 19:15:00,1.1597912700668198e-17
2026-05-15 19:30:00,1.1597912700668198e-17
2026-05-15 19:45:00,1.1597912700668198e-17
2026-05-15 20:00:00,1.1597912700668198e-17
2026-05-15 20:15:00,1.1597912700668198e-17
2026-05-15 20:30:00,1.1597912700668198e-17
2026-05-15 20:45:00,1.1597912700668198e-17
2026-05-15 21:00:00,1.1597912700668198e-17
2026-05-15 21:15:00,1.1597912700668198e-17
2026-05-15 21:30:00,1.1597912700668198e-17
2026-05-15 21:45:00,1.1597912700668198e-17
2026-05-15 22:00:00,1.1597912700668198e-17
2026-05-15 22:15:00,1.1597912700668198e-17
2026-05-15 22:30:00,1.1597912700668198e-17
2026-05-15 22:45:00,1.1597912700668198e-17
2026-05-15 23:00:00,1.1597912700668198e-17
2026-05-15 23:15:00,1.1597912700668198e-17
2026-05-15 23:30:00,1.1597912700668198e-17
2026-05-15 23:45:00,1.1597912700668198e-17
2026-05-16 00:00:00,1.1597912700668198e-17
2026-05-16 00:15:00,1.1597912700668198e-17
2026-05-16 00:30:00,1.1594969730320403e-17
2026-05-16 00:45:00,1.1592027506751334e-17
2026-05-16 01:00:00,1.1488633461031209e-17
2026-05-16 01:15:00,1.1488633461031209e-17
2026-05-16 01:30:00,1.1488633461031209e-17
2026-05-16 01:45:00,1.1488633461031209e-17
2026-05-16 02:00:00,1.1488633461031209e-17
2026-05-16 02:15:00,1.1488633461031209e-17
2026-05-16 02:30:00,1.1485718220290472e-17
2026-05-16 02:45:00,1.1482803719292073e-17
2026-05-16 03:00:00,1.1369754714964434e-17
2026-05-16 03:15:00,1.1369754714964434e-17
2026-05-16 03:30:00,1.1164953102021441e-17
2026-05-16 03:45:00,1.1164953102021441e-17
2026-05-16 04:00:00,1.1164953102021441e-17
2026-05-16 04:15:00,1.1164953102021441e-17
2026-05-16 04:30:00,1.1164953102021441e-17
2026-05-16 04:45:00,1.1164953102021441e-17
2026-05-16 05:00:00,1.1164953102021441e-17
2026-05-16 05:15:00,1.1164953102021441e-17
2026-05-16 05:30:00,1.1164953102021441e-17
2026-05-16 05:45:00,1.1164953102021441e-17
2026-05-16 06:00:00,1.1164953102021441e-17
2026-05-16 06:15:00,1.1164953102021441e-17
2026-05-16 06:30:00,1.1163079092811727e-17
2026-05-16 06:45:00,1.1021598419107035e-17
2026-05-16 07:00:00,1.1021598419107035e-17
2026-05-16 07:15:00,1.1021598419107035e-17
2026-05-16 07:30:00,1.1021598419107035e-17
2026-05-16 07:45:00,1.1021598419107035e-17
2026-05-16 08:00:00,1.1021598419107035e-17
2026-05-16 08:15:00,1.1021598419107035e-17
2026-05-16 08:30:00,1.1021598419107035e-17
2026-05-16 08:45:00,1.1021598419107035e-17
2026-05-16 09:00:00,1.1021598419107035e-17
2026-05-16 09:15:00,1.1021598419107035e-17
2026-05-16 09:30:00,1.1021598419107035e-17
2026-05-16 09:45:00,1.1021598419107035e-17
2026-05-16 10:00:00,1.1021598419107035e-17
2026-05-16 10:15:00,1.1021598419107035e-17
2026-05-16 10:30:00,1.1021598419107035e-17
2026-05-16 10:45:00,1.1021598419107035e-17
2026-05-16 11:00:00,1.1021598419107035e-17
2026-05-16 11:15:00,1.1021598419107035e-17
2026-05-16 11:30:00,1.1021598419107035e-17
2026-05-16 11:45:00,1.1021598419107035e-17
2026-05-16 12:00:00,1.1021598419107035e-17
2026-05-16 12:15:00,1.1021598419107035e-17
2026-05-16 12:30:00,1.1021598419107035e-17
2026-05-16 12:45:00,1.1021598419107035e-17
2026-05-16 13:00:00,1.1021598419107035e-17
2026-05-16 13:15:00,1.1021598419107035e-17
2026-05-16 13:30:00,1.1021598419107035e-17
2026-05-16 13:45:00,1.1021598419107035e-17
2026-05-16 14:00:00,1.1021598419107035e-17
2026-05-16 14:15:00,1.1021598419107035e-17
2026-05-16 14:30:00,1.1018801688508187e-17
2026-05-16 14:45:00,1.1018801688508187e-17
2026-05-16 15:00:00,1.1018801688508187e-17
2026-05-16 15:15:00,1.1018801688508187e-17
2026-05-16 15:30:00,1.1018801688508187e-17
2026-05-16 15:45:00,1.1018801688508187e-17
2026-05-16 16:00:00,1.1018801688508187e-17
2026-05-16 16:15:00,1.1016005667579728e-17
2026-05-16 16:30:00,1.0910138479327354e-17
2026-05-16 16:45:00,1.085002414713542e-17
2026-05-16 17:00:00,1.085002414713542e-17
2026-05-16 17:15:00,1.085002414713542e-17
2026-05-16 17:30:00,1.085002414713542e-17
2026-05-16 17:45:00,1.085002414713542e-17
2026-05-16 18:00:00,1.085002414713542e-17
2026-05-16 18:15:00,1.085002414713542e-17
2026-05-16 18:30:00,1.085002414713542e-17
2026-05-16 18:45:00,1.085002414713542e-17
2026-05-16 19:00:00,1.085002414713542e-17
2026-05-16 19:15:00,1.085002414713542e-17
2026-05-16 19:30:00,1.085002414713542e-17
2026-05-16 19:45:00,1.085002414713542e-17
2026-05-16 20:00:00,1.085002414713542e-17
2026-05-16 20:15:00,1.085002414713542e-17
2026-05-16 20:30:00,1.085002414713542e-17
2026-05-16 20:45:00,1.085002414713542e-17
2026-05-16 21:00:00,1.085002414713542e-17
2026-05-16 21:15:00,1.085002414713542e-17
2026-05-16 21:30:00,1.085002414713542e-17
2026-05-16 21:45:00,1.085002414713542e-17
2026-05-16 22:00:00,1.085002414713542e-17
2026-05-16 22:15:00,1.085002414713542e-17
2026-05-16 22:30:00,1.085002414713542e-17
2026-05-16 22:45:00,1.085002414713542e-17
2026-05-16 23:00:00,1.085002414713542e-17
2026-05-16 23:15:00,1.085002414713542e-17
2026-05-16 23:30:00,1.085002414713542e-17
2026-05-16 23:45:00,1.085002414713542e-17
2026-05-17 00:00:00,1.085002414713542e-17
2026-05-17 00:15:00,1.085002414713542e-17
2026-05-17 00:30:00,1.0847270953508085e-17
2026-05-17 00:45:00,1.0692358565682559e-17
2026-05-17 01:00:00,1.0692358565682559e-17
2026-05-17 01:15:00,1.0692358565682559e-17
2026-05-17 01:30:00,1.0692358565682559e-17
2026-05-17 01:45:00,1.0692358565682559e-17
2026-05-17 02:00:00,1.068693288218142e-17
2026-05-17 02:15:00,1.068693288218142e-17
2026-05-17 02:30:00,1.068693288218142e-17
2026-05-17 02:45:00,1.068693288218142e-17
2026-05-17 03:00:00,1.068693288218142e-17
2026-05-17 03:15:00,1.0684221072962566e-17
2026-05-17 03:30:00,1.0566187618540259e-17
2026-05-17 03:45:00,1.047357199573344e-17
2026-05-17 04:00:00,1.047357199573344e-17
2026-05-17 04:15:00,1.0470914326839523e-17
2026-05-17 04:30:00,1.0470914326839523e-17
2026-05-17 04:45:00,1.0408794906150314e-17
2026-05-17 05:00:00,1.0324748779406074e-17
2026-05-17 05:15:00,1.0324748779406074e-17
2026-05-17 05:30:00,1.0324748779406074e-17
2026-05-17 05:45:00,1.0247606962434669e-17
2026-05-17 06:00:00,1.0247606962434669e-17
2026-05-17 06:15:00,1.0247606962434669e-17
2026-05-17 06:30:00,1.0203893412796653e-17
2026-05-17 06:45:00,1.0203893412796653e-17
2026-05-17 07:00:00,1.0203893412796653e-17
2026-05-17 07:15:00,1.0203893412796653e-17
2026-05-17 07:30:00,1.0203893412796653e-17
2026-05-17 07:45:00,1.0203893412796653e-17
2026-05-17 08:00:00,1.0203893412796653e-17
2026-05-17 08:15:00,1.0203893412796653e-17
2026-05-17 08:30:00,1.0203893412796653e-17
2026-05-17 08:45:00,1.0201304174843155e-17
2026-05-17 09:00:00,1.0201304174843155e-17
2026-05-17 09:15:00,1.0095083352006268e-17
2026-05-17 09:30:00,1.0095083352006268e-17
2026-05-17 09:45:00,1.0095083352006268e-17
2026-05-17 10:00:00,1.0095083352006268e-17
2026-05-17 10:15:00,1.0092521724605696e-17
2026-05-17 10:30:00,1.0092521724605696e-17
2026-05-17 10:45:00,1.0092521724605696e-17
2026-05-17 11:00:00,1.0001089481038209e-17
2026-05-17 11:15:00,1.0001089481038209e-17
2026-05-17 11:30:00,9.998551704582395e-18
2026-05-17 11:45:00,9.998551704582395e-18
2026-05-17 12:00:00,9.915804897771788e-18
2026-05-17 12:15:00,9.915804897771788e-18
2026-05-17 12:30:00,9.836176157282139e-18
2026-05-17 12:45:00,9.836176157282139e-18
2026-05-17 13:00:00,9.836176157282139e-18
2026-05-17 13:15:00,9.836176157282139e-18
2026-05-17 13:30:00,9.836176157282139e-18
2026-05-17 13:45:00,9.836176157282139e-18
2026-05-17 14:00:00,9.836176157282139e-18
2026-05-17 14:15:00,9.836176157282139e-18
2026-05-17 14:30:00,9.836176157282139e-18
2026-05-17 14:45:00,9.836176157282139e-18
2026-05-17 15:00:00,9.836176157282139e-18
2026-05-17 15:15:00,9.836176157282139e-18
2026-05-17 15:30:00,9.836176157282139e-18
2026-05-17 15:45:00,9.836176157282139e-18
2026-05-17 16:00:00,9.836176157282139e-18
2026-05-17 16:15:00,9.836176157282139e-18
2026-05-17 16:30:00,9.836176157282139e-18
2026-05-17 16:45:00,9.836176157282139e-18
2026-05-17 17:00:00,9.836176157282139e-18
2026-05-17 17:15:00,9.836176157282139e-18
2026-05-17 17:30:00,9.836176157282139e-18
2026-05-17 17:45:00,9.836176157282139e-18
2026-05-17 18:00:00,9.836176157282139e-18
2026-05-17 18:15:00,9.836176157282139e-18
2026-05-17 18:30:00,9.836176157282139e-18
2026-05-17 18:45:00,9.836176157282139e-18
2026-05-17 19:00:00,9.836176157282139e-18
2026-05-17 19:15:00,9.836176157282139e-18
2026-05-17 19:30:00,9.836176157282139e-18
2026-05-17 19:45:00,9.836176157282139e-18
2026-05-17 20:00:00,9.836176157282139e-18
2026-05-17 20:15:00,9.836176157282139e-18
2026-05-17 20:30:00,9.836176157282139e-18
2026-05-17 20:45:00,9.833680227582229e-18
2026-05-17 21:00:00,9.833680227582229e-18
2026-05-17 21:15:00,9.833680227582229e-18
2026-05-17 21:30:00,9.833680227582229e-18
2026-05-17 21:45:00,9.833680227582229e-18
2026-05-17 22:00:00,9.748955560042415e-18
2026-05-17 22:15:00,9.748955560042415e-18
2026-05-17 22:30:00,9.748955560042415e-18
2026-05-17 22:45:00,9.748955560042415e-18
2026-05-17 23:00:00,9.748955560042415e-18
2026-05-17 23:15:00,9.748955560042415e-18
2026-05-17 23:30:00,9.748955560042415e-18
2026-05-17 23:45:00,9.748955560042415e-18
2026-05-18 00:00:00,9.748955560042415e-18
2026-05-18 00:15:00,9.748955560042415e-18
2026-05-18 00:30:00,9.748955560042415e-18
2026-05-18 00:45:00,9.748955560042415e-18
2026-05-18 01:00:00,9.748955560042415e-18
2026-05-18 01:15:00,9.748955560042415e-18
2026-05-18 01:30:00,9.748955560042415e-18
2026-05-18 01:45:00,9.748955560042415e-18
2026-05-18 02:00:00,9.748955560042415e-18
2026-05-18 02:15:00,9.748955560042415e-18
2026-05-18 02:30:00,9.748955560042415e-18
2026-05-18 02:45:00,9.748955560042415e-18
2026-05-18 03:00:00,9.748955560042415e-18
2026-05-18 03:15:00,9.748955560042415e-18
2026-05-18 03:30:00,9.748955560042415e-18
2026-05-18 03:45:00,9.748955560042415e-18
2026-05-18 04:00:00,9.748955560042415e-18
2026-05-18 04:15:00,9.748955560042415e-18
2026-05-18 04:30:00,9.748955560042415e-18
2026-05-18 04:45:00,9.748955560042415e-18
2026-05-18 05:00:00,9.748955560042415e-18
2026-05-18 05:15:00,9.748955560042415e-18
2026-05-18 05:30:00,9.748955560042415e-18
2026-05-18 05:45:00,9.748955560042415e-18
2026-05-18 06:00:00,9.748955560042415e-18
2026-05-18 06:15:00,9.748955560042415e-18
2026-05-18 06:30:00,9.748955560042415e-18
2026-05-18 06:45:00,9.748955560042415e-18
2026-05-18 07:00:00,9.748955560042415e-18
2026-05-18 07:15:00,9.748955560042415e-18
2026-05-18 07:30:00,9.748955560042415e-18
2026-05-18 07:45:00,9.748955560042415e-18
2026-05-18 08:00:00,9.748955560042415e-18
2026-05-18 08:15:00,9.748955560042415e-18
2026-05-18 08:30:00,9.748955560042415e-18
2026-05-18 08:45:00,9.748955560042415e-18
2026-05-18 09:00:00,9.748955560042415e-18
2026-05-18 09:15:00,9.748955560042415e-18
2026-05-18 09:30:00,9.748955560042415e-18
2026-05-18 09:45:00,9.748955560042415e-18
2026-05-18 10:00:00,9.748955560042415e-18
2026-05-18 10:15:00,9.748955560042415e-18
2026-05-18 10:30:00,9.748955560042415e-18
2026-05-18 10:45:00,9.748955560042415e-18
2026-05-18 11:00:00,9.748955560042415e-18
2026-05-18 11:15:00,9.748955560042415e-18
2026-05-18 11:30:00,9.746481762569054e-18
2026-05-18 11:45:00,9.746481762569054e-18
2026-05-18 12:00:00,9.744008592821802e-18
2026-05-18 12:15:00,9.744008592821802e-18
2026-05-18 12:30:00,9.741536050641374e-18
2026-05-18 12:45:00,9.741536050641374e-18
2026-05-18 13:00:00,9.637905409898624e-18
2026-05-18 13:15:00,9.637905409898624e-18
2026-05-18 13:30:00,9.637905409898624e-18
2026-05-18 13:45:00,9.637905409898624e-18
2026-05-18 14:00:00,9.635459791400863e-18
2026-05-18 14:15:00,9.52168823802983e-18
2026-05-18 14:30:00,9.52168823802983e-18
2026-05-18 14:45:00,9.480593203185704e-18
2026-05-18 15:00:00,9.478652830649329e-18
2026-05-18 15:15:00,9.478652830649329e-18
2026-05-18 15:30:00,9.317705627279438e-18
2026-05-18 15:45:00,9.317705627279438e-18
2026-05-18 16:00:00,9.317705627279438e-18
2026-05-18 16:15:00,9.317705627279438e-18
2026-05-18 16:30:00,9.317705627279438e-18
2026-05-18 16:45:00,9.317705627279438e-18
2026-05-18 17:00:00,9.317705627279438e-18
2026-05-18 17:15:00,9.317705627279438e-18
2026-05-18 17:30:00,9.317705627279438e-18
2026-05-18 17:45:00,9.315341259476515e-18
2026-05-18 18:00:00,9.214796318647653e-18
2026-05-18 18:15:00,9.214796318647653e-18
2026-05-18 18:30:00,9.214796318647653e-18
2026-05-18 18:45:00,9.214796318647653e-18
2026-05-18 19:00:00,9.214796318647653e-18
2026-05-18 19:15:00,9.214796318647653e-18
2026-05-18 19:30:00,9.214796318647653e-18
2026-05-18 19:45:00,9.214796318647653e-18
2026-05-18 20:00:00,9.214796318647653e-18
2026-05-18 20:15:00,9.214796318647653e-18
2026-05-18 20:30:00,9.214796318647653e-18
2026-05-18 20:45:00,9.214796318647653e-18
2026-05-18 21:00:00,9.214796318647653e-18
2026-05-18 21:15:00,9.214796318647653e-18
2026-05-18 21:30:00,9.214796318647653e-18
2026-05-18 21:45:00,9.214796318647653e-18
2026-05-18 22:00:00,9.214796318647653e-18
2026-05-18 22:15:00,9.214796318647653e-18
2026-05-18 22:30:00,9.214796318647653e-18
2026-05-18 22:45:00,9.214796318647653e-18
2026-05-18 23:00:00,9.212458064081797e-18
2026-05-18 23:15:00,9.212458064081797e-18
2026-05-18 23:30:00,9.212458064081797e-18
2026-05-18 23:45:00,9.212458064081797e-18
2026-05-19 00:00:00,9.210120402848036e-18
2026-05-19 00:15:00,9.210120402848036e-18
2026-05-19 00:30:00,9.210120402848036e-18
2026-05-19 00:45:00,9.13312620216898e-18
2026-05-19 01:00:00,9.13312620216898e-18
2026-05-19 01:15:00,9.13312620216898e-18
2026-05-19 01:30:00,9.064500341903673e-18
2026-05-19 01:45:00,9.064500341903673e-18
2026-05-19 02:00:00,9.062200224941915e-18
2026-05-19 02:15:00,9.062200224941915e-18
2026-05-19 02:30:00,9.062200224941915e-18
2026-05-19 02:45:00,9.062200224941915e-18
2026-05-19 03:00:00,9.062200224941915e-18
2026-05-19 03:15:00,9.062200224941915e-18
2026-05-19 03:30:00,9.062200224941915e-18
2026-05-19 03:45:00,9.062200224941915e-18
2026-05-19 04:00:00,9.062200224941915e-18
2026-05-19 04:15:00,9.020388539948297e-18
2026-05-19 04:30:00,9.020388539948297e-18
2026-05-19 04:45:00,9.020388539948297e-18
2026-05-19 05:00:00,9.020388539948297e-18
2026-05-19 05:15:00,9.020388539948297e-18
2026-05-19 05:30:00,9.020388539948297e-18
2026-05-19 05:45:00,9.020388539948297e-18
2026-05-19 06:00:00,9.020388539948297e-18
2026-05-19 06:15:00,9.018099616356285e-18
2026-05-19 06:30:00,9.018099616356285e-18
2026-05-19 06:45:00,9.018099616356285e-18
2026-05-19 07:00:00,9.018099616356285e-18
2026-05-19 07:15:00,8.922892012053905e-18
2026-05-19 07:30:00,8.922892012053905e-18
2026-05-19 07:45:00,8.922892012053905e-18
2026-05-19 08:00:00,8.922892012053905e-18
2026-05-19 08:15:00,8.922892012053905e-18
2026-05-19 08:30:00,8.922892012053905e-18
2026-05-19 08:45:00,8.922892012053905e-18
2026-05-19 09:00:00,8.922892012053905e-18
2026-05-19 09:15:00,8.922892012053905e-18
2026-05-19 09:30:00,8.922892012053905e-18
2026-05-19 09:45:00,8.922892012053905e-18
2026-05-19 10:00:00,8.922892012053905e-18
2026-05-19 10:15:00,8.920627828205846e-18
2026-05-19 10:30:00,8.920627828205846e-18
2026-05-19 10:45:00,8.836464110474421e-18
2026-05-19 11:00:00,8.836464110474421e-18
2026-05-19 11:15:00,8.836464110474421e-18
2026-05-19 11:30:00,8.836464110474421e-18
2026-05-19 11:45:00,8.836464110474421e-18
2026-05-19 12:00:00,8.836464110474421e-18
2026-05-19 12:15:00,8.836464110474421e-18
2026-05-19 12:30:00,8.836464110474421e-18
2026-05-19 12:45:00,8.836464110474421e-18
2026-05-19 13:00:00,8.836464110474421e-18
2026-05-19 13:15:00,8.836464110474421e-18
2026-05-19 13:30:00,8.836464110474421e-18
2026-05-19 13:45:00,8.836464110474421e-18
2026-05-19 14:00:00,8.836464110474421e-18
2026-05-19 14:15:00,8.836464110474421e-18
2026-05-19 14:30:00,8.836464110474421e-18
2026-05-19 14:45:00,8.836464110474421e-18
2026-05-19 15:00:00,8.836464110474421e-18
2026-05-19 15:15:00,8.836464110474421e-18
2026-05-19 15:30:00,8.836464110474421e-18
2026-05-19 15:45:00,8.834221857706389e-18
2026-05-19 16:00:00,8.834221857706389e-18
2026-05-19 16:15:00,8.834221857706389e-18
2026-05-19 16:30:00,8.834221857706389e-18
2026-05-19 16:45:00,8.834221857706389e-18
2026-05-19 17:00:00,8.834221857706389e-18
2026-05-19 17:15:00,8.818796330617097e-18
2026-05-19 17:30:00,8.818796330617097e-18
2026-05-19 17:45:00,8.816558561048202e-18
2026-05-19 18:00:00,8.816558561048202e-18
2026-05-19 18:15:00,8.816558561048202e-18
2026-05-19 18:30:00,8.816558561048202e-18
2026-05-19 18:45:00,8.816558561048202e-18
2026-05-19 19:00:00,8.816558561048202e-18
2026-05-19 19:15:00,8.816558561048202e-18
2026-05-19 19:30:00,8.751116801787452e-18
2026-05-19 19:45:00,8.751116801787452e-18
2026-05-19 20:00:00,8.751116801787452e-18
2026-05-19 20:15:00,8.751116801787452e-18
2026-05-19 20:30:00,8.751116801787452e-18
2026-05-19 20:45:00,8.751116801787452e-18
2026-05-19 21:00:00,8.751116801787452e-18
2026-05-19 21:15:00,8.751116801787452e-18
2026-05-19 21:30:00,8.751116801787452e-18
2026-05-19 21:45:00,8.751116801787452e-18
2026-05-19 22:00:00,8.751116801787452e-18
2026-05-19 22:15:00,8.751116801787452e-18
2026-05-19 22:30:00,8.751116801787452e-18
2026-05-19 22:45:00,8.751116801787452e-18
2026-05-19 23:00:00,8.751116801787452e-18
2026-05-19 23:15:00,8.751116801787452e-18
2026-05-19 23:30:00,8.751116801787452e-18
2026-05-19 23:45:00,8.751116801787452e-18
2026-05-20 00:00:00,8.751116801787452e-18
2026-05-20 00:15:00,8.751116801787452e-18
2026-05-20 00:30:00,8.751116801787452e-18
2026-05-20 00:45:00,8.751116801787452e-18
2026-05-20 01:00:00,8.751116801787452e-18
2026-05-20 01:15:00,8.751116801787452e-18
2026-05-20 01:30:00,8.748896205898998e-18
2026-05-20 01:45:00,8.746676173486752e-18
2026-05-20 02:00:00,8.746676173486752e-18
2026-05-20 02:15:00,8.746676173486752e-18
2026-05-20 02:30:00,8.746676173486752e-18
2026-05-20 02:45:00,8.67688236923633e-18
2026-05-20 03:00:00,8.67688236923633e-18
2026-05-20 03:15:00,8.67688236923633e-18
2026-05-20 03:30:00,8.67688236923633e-18
2026-05-20 03:45:00,8.67688236923633e-18
2026-05-20 04:00:00,8.674680610335137e-18
2026-05-20 04:15:00,8.674680610335137e-18
2026-05-20 04:30:00,8.614987341525323e-18
2026-05-20 04:45:00,8.614987341525323e-18
2026-05-20 05:00:00,8.61280128848741e-18
2026-05-20 05:15:00,8.533092128413008e-18
2026-05-20 05:30:00,8.533092128413008e-18
2026-05-20 05:45:00,8.533092128413008e-18
2026-05-20 06:00:00,8.473240445808316e-18
2026-05-20 06:15:00,8.473240445808316e-18
2026-05-20 06:30:00,8.473240445808316e-18
2026-05-20 06:45:00,8.473240445808316e-18
2026-05-20 07:00:00,8.473240445808316e-18
2026-05-20 07:15:00,8.473240445808316e-18
2026-05-20 07:30:00,8.471090361045192e-18
2026-05-20 07:45:00,8.392216943200425e-18
2026-05-20 08:00:00,8.392216943200425e-18
