time,equity
2026-08-05 23:15:00,1.776041005677542e-49
2026-08-05 23:30:00,1.7598876069277552e-49
2026-08-05 23:45:00,1.7598876069277552e-49
2026-08-06 00:00:00,1.7598876069277552e-49
2026-08-06 00:15:00,1.7536809146120794e-49
2026-08-06 00:30:00,1.7536809146120794e-49
2026-08-06 00:45:00,1.7532951121468417e-49
2026-08-06 01:00:00,1.7532951121468417e-49
2026-08-06 01:15:00,1.7532951121468417e-49
2026-08-06 01:30:00,1.7532951121468417e-49
2026-08-06 01:45:00,1.7532951121468417e-49
2026-08-06 02:00:00,1.7284695153300194e-49
2026-08-06 02:15:00,1.7284695153300194e-49
2026-08-06 02:30:00,1.7284695153300194e-49
2026-08-06 02:45:00,1.7284695153300194e-49
2026-08-06 03:00:00,1.7284695153300194e-49
2026-08-06 03:15:00,1.7284695153300194e-49
2026-08-06 03:30:00,1.7284695153300194e-49
2026-08-06 03:45:00,1.7284695153300194e-49
2026-08-06 04:00:00,1.7284695153300194e-49
2026-08-06 04:15:00,1.7284695153300194e-49
2026-08-06 04:30:00,1.710566826518531e-49
2026-08-06 04:45:00,1.692890896452461e-49
2026-08-06 05:00:00,1.692890896452461e-49
2026-08-06 05:15:00,1.6784161982914352e-49
2026-08-06 05:30:00,1.6784161982914352e-49
2026-08-06 05:45:00,1.6784161982914352e-49
2026-08-06 06:00:00,1.6779903001811187e-49
2026-08-06 06:15:00,1.6627303331290353e-49
2026-08-06 06:30:00,1.6627303331290353e-49
2026-08-06 06:45:00,1.6627303331290353e-49
2026-08-06 07:00:00,1.6627303331290353e-49
2026-08-06 07:15:00,1.6627303331290353e-49
2026-08-06 07:30:00,1.661464900820716e-49
2026-08-06 07:45:00,1.6196359787332497e-49
2026-08-06 08:00:00,1.6196359787332497e-49
2026-08-06 08:15:00,1.6188141177608848e-49
2026-08-06 08:30:00,1.6127751202440342e-49
2026-08-06 08:45:00,1.6127751202440342e-49
2026-08-06 09:00:00,1.6127751202440342e-49
2026-08-06 09:15:00,1.6127751202440342e-49
2026-08-06 09:30:00,1.6127751202440342e-49
2026-08-06 09:45:00,1.6127751202440342e-49
2026-08-06 10:00:00,1.5972004916245171e-49
2026-08-06 10:15:00,1.5972004916245171e-49
2026-08-06 10:30:00,1.5900917610610407e-49
2026-08-06 10:45:00,1.574270270139693e-49
2026-08-06 11:00:00,1.5761751218728556e-49
2026-08-06 11:15:00,1.5685353737376212e-49
2026-08-06 11:30:00,1.5637517323786256e-49
2026-08-06 11:45:00,1.5637517323786256e-49
2026-08-06 12:00:00,1.5475782121566286e-49
2026-08-06 12:15:00,1.5475782121566286e-49
2026-08-06 12:30:00,1.5475782121566286e-49
2026-08-06 12:45:00,1.5475782121566286e-49
2026-08-06 13:00:00,1.5475782121566286e-49
2026-08-06 13:15:00,1.542420049432677e-49
2026-08-06 13:30:00,1.542420049432677e-49
2026-08-06 13:45:00,1.542420049432677e-49
2026-08-06 14:00:00,1.5420286603451335e-49
2026-08-06 14:15:00,1.5271976004155436e-49
2026-08-06 14:30:00,1.5271976004155436e-49
2026-08-06 14:45:00,1.5271976004155436e-49
2026-08-06 15:00:00,1.5271976004155436e-49
2026-08-06 15:15:00,1.5271976004155436e-49
2026-08-06 15:30:00,1.5271976004155436e-49
2026-08-06 15:45:00,1.5271976004155436e-49
2026-08-06 16:00:00,1.5271976004155436e-49
2026-08-06 16:15:00,1.5271976004155436e-49
2026-08-06 16:30:00,1.5271976004155436e-49
2026-08-06 16:45:00,1.5271976004155436e-49
2026-08-06 17:00:00,1.5271976004155436e-49
2026-08-06 17:15:00,1.5268100740244382e-49
2026-08-06 17:30:00,1.5134716928195909e-49
2026-08-06 17:45:00,1.4993094327016975e-49
2026-08-06 18:00:00,1.4865441098336726e-49
2026-08-06 18:15:00,1.4865441098336726e-49
2026-08-06 18:30:00,1.4865441098336726e-49
2026-08-06 18:45:00,1.4865441098336726e-49
2026-08-06 19:00:00,1.4865441098336726e-49
2026-08-06 19:15:00,1.4865441098336726e-49
2026-08-06 19:30:00,1.4865441098336726e-49
2026-08-06 19:45:00,1.4865441098336726e-49
2026-08-06 20:00:00,1.4865441098336726e-49
2026-08-06 20:15:00,1.4865441098336726e-49
2026-08-06 20:30:00,1.4865441098336726e-49
2026-08-06 20:45:00,1.4865441098336726e-49
2026-08-06 21:00:00,1.4865441098336726e-49
2026-08-06 21:15:00,1.4865441098336726e-49
2026-08-06 21:30:00,1.4865441098336726e-49
2026-08-06 21:45:00,1.4865441098336726e-49
2026-08-06 22:00:00,1.4865441098336726e-49
2026-08-06 22:15:00,1.4865441098336726e-49
2026-08-06 22:30:00,1.4865441098336726e-49
2026-08-06 22:45:00,1.4865441098336726e-49
2026-08-06 23:00:00,1.4865441098336726e-49
2026-08-06 23:15:00,1.4865441098336726e-49
2026-08-06 23:30:00,1.4865441098336726e-49
2026-08-06 23:45:00,1.4865441098336726e-49
2026-08-07 00:00:00,1.4865441098336726e-49
2026-08-07 00:15:00,1.4865441098336726e-49
2026-08-07 00:30:00,1.4865441098336726e-49
2026-08-07 00:45:00,1.4865441098336726e-49
2026-08-07 01:00:00,1.4865441098336726e-49
2026-08-07 01:15:00,1.4861668992658023e-49
2026-08-07 01:30:00,1.4861668992658023e-49
2026-08-07 01:45:00,1.4861668992658023e-49
2026-08-07 02:00:00,1.4734923023638059e-49
2026-08-07 02:15:00,1.4734923023638059e-49
2026-08-07 02:30:00,1.4734923023638059e-49
2026-08-07 02:45:00,1.4734923023638059e-49
2026-08-07 03:00:00,1.4734923023638059e-49
2026-08-07 03:15:00,1.4734923023638059e-49
2026-08-07 03:30:00,1.4734923023638059e-49
2026-08-07 03:45:00,1.4734923023638059e-49
2026-08-07 04:00:00,1.4734923023638059e-49
2026-08-07 04:15:00,1.4734923023638059e-49
2026-08-07 04:30:00,1.4734923023638059e-49
2026-08-07 04:45:00,1.4734923023638059e-49
2026-08-07 05:00:00,1.4734923023638059e-49
2026-08-07 05:15:00,1.4734923023638059e-49
2026-08-07 05:30:00,1.4734923023638059e-49
2026-08-07 05:45:00,1.4734923023638059e-49
2026-08-07 06:00:00,1.4734923023638059e-49
2026-08-07 06:15:00,1.4734923023638059e-49
2026-08-07 06:30:00,1.4734923023638059e-49
2026-08-07 06:45:00,1.4731184036920811e-49
2026-08-07 07:00:00,1.46958379470571e-49
2026-08-07 07:15:00,1.4691339324752418e-49
2026-08-07 07:30:00,1.4560459053339416e-49
2026-08-07 07:45:00,1.4560459053339416e-49
2026-08-07 08:00:00,1.4629667785904396e-49
2026-08-07 08:15:00,1.4629667785904396e-49
2026-08-07 08:30:00,1.4629667785904396e-49
2026-08-07 08:45:00,1.4499356717664747e-49
2026-08-07 09:00:00,1.4499356717664747e-49
2026-08-07 09:15:00,1.4499356717664747e-49
2026-08-07 09:30:00,1.4499356717664747e-49
2026-08-07 09:45:00,1.4374395308706391e-49
2026-08-07 10:00:00,1.4374395308706391e-49
2026-08-07 10:15:00,1.4374395308706391e-49
2026-08-07 10:30:00,1.4370747805896807e-49
2026-08-07 10:45:00,1.422261598204902e-49
2026-08-07 11:00:00,1.422261598204902e-49
2026-08-07 11:15:00,1.4213823432021288e-49
2026-08-07 11:30:00,1.4210216674325413e-49
2026-08-07 11:45:00,1.4206610831844302e-49
2026-08-07 12:00:00,1.4086733306352656e-49
2026-08-07 12:15:00,1.396314855145608e-49
2026-08-07 12:30:00,1.396314855145608e-49
2026-08-07 12:45:00,1.3959605402511147e-49
2026-08-07 13:00:00,1.3833952602031288e-49
2026-08-07 13:15:00,1.3826932761840995e-49
2026-08-07 13:30:00,1.3668069029589885e-49
2026-08-07 13:45:00,1.3486154482091384e-49
2026-08-07 14:00:00,1.3486154482091384e-49
2026-08-07 14:15:00,1.3486154482091384e-49
2026-08-07 14:30:00,1.3364473139059947e-49
2026-08-07 14:45:00,1.3253070165222717e-49
2026-08-07 15:00:00,1.3253070165222717e-49
2026-08-07 15:15:00,1.3253070165222717e-49
2026-08-07 15:30:00,1.3253070165222717e-49
2026-08-07 15:45:00,1.3253070165222717e-49
2026-08-07 16:00:00,1.3253070165222717e-49
2026-08-07 16:15:00,1.3253070165222717e-49
2026-08-07 16:30:00,1.3253070165222717e-49
2026-08-07 16:45:00,1.324634508546663e-49
2026-08-07 17:00:00,1.3105892119510087e-49
2026-08-07 17:15:00,1.3105892119510087e-49
2026-08-07 17:30:00,1.3105892119510087e-49
2026-08-07 17:45:00,1.3105892119510087e-49
2026-08-07 18:00:00,1.3105892119510087e-49
2026-08-07 18:15:00,1.3105892119510087e-49
2026-08-07 18:30:00,1.3105892119510087e-49
2026-08-07 18:45:00,1.310256649938476e-49
2026-08-07 19:00:00,1.310256649938476e-49
2026-08-07 19:15:00,1.310256649938476e-49
2026-08-07 19:30:00,1.310256649938476e-49
2026-08-07 19:45:00,1.3099241723135542e-49
2026-08-07 20:00:00,1.3084022611391611e-49
2026-08-07 20:15:00,1.308070254065397e-49
2026-08-07 20:30:00,1.2961424716529771e-49
2026-08-07 20:45:00,1.2961424716529771e-49
2026-08-07 21:00:00,1.2961424716529771e-49
2026-08-07 21:15:00,1.2961424716529771e-49
2026-08-07 21:30:00,1.2961424716529771e-49
2026-08-07 21:45:00,1.2961424716529771e-49
2026-08-07 22:00:00,1.2961424716529771e-49
2026-08-07 22:15:00,1.295969653251089e-49
2026-08-07 22:30:00,1.295969653251089e-49
2026-08-07 22:45:00,1.295969653251089e-49
2026-08-07 23:00:00,1.295969653251089e-49
2026-08-07 23:15:00,1.295969653251089e-49
2026-08-07 23:30:00,1.295969653251089e-49
2026-08-07 23:45:00,1.295969653251089e-49
2026-08-08 00:00:00,1.295969653251089e-49
2026-08-08 00:15:00,1.2961744036413813e-49
2026-08-08 00:30:00,1.2961744036413813e-49
2026-08-08 00:45:00,1.2878136893918726e-49
2026-08-08 01:00:00,1.2813413325349684e-49
2026-08-08 01:15:00,1.2813413325349684e-49
2026-08-08 01:30:00,1.2810161921718377e-49
2026-08-08 01:45:00,1.2810161921718377e-49
2026-08-08 02:00:00,1.2810161921718377e-49
2026-08-08 02:15:00,1.2810161921718377e-49
2026-08-08 02:30:00,1.2810161921718377e-49
2026-08-08 02:45:00,1.27664312940216e-49
2026-08-08 03:00:00,1.2764932488888292e-49
2026-08-08 03:15:00,1.2764932488888292e-49
2026-08-08 03:30:00,1.2764932488888292e-49
2026-08-08 03:45:00,1.2764932488888292e-49
2026-08-08 04:00:00,1.2764932488888292e-49
2026-08-08 04:15:00,1.2764932488888292e-49
2026-08-08 04:30:00,1.2764932488888292e-49
2026-08-08 04:45:00,1.2764932488888292e-49
2026-08-08 05:00:00,1.2764932488888292e-49
2026-08-08 05:15:00,1.2764932488888292e-49
2026-08-08 05:30:00,1.2704794597986317e-49
2026-08-08 05:45:00,1.2703504676398308e-49
2026-08-08 06:00:00,1.2625891850383124e-49
2026-08-08 06:15:00,1.262268803032609e-49
2026-08-08 06:30:00,1.262268803032609e-49
2026-08-08 06:45:00,1.260837106574734e-49
2026-08-08 07:00:00,1.260837106574734e-49
2026-08-08 07:15:00,1.260837106574734e-49
2026-08-08 07:30:00,1.260837106574734e-49
2026-08-08 07:45:00,1.260837106574734e-49
2026-08-08 08:00:00,1.260837106574734e-49
2026-08-08 08:15:00,1.260837106574734e-49
2026-08-08 08:30:00,1.260837106574734e-49
2026-08-08 08:45:00,1.260837106574734e-49
2026-08-08 09:00:00,1.260837106574734e-49
2026-08-08 09:15:00,1.260837106574734e-49
2026-08-08 09:30:00,1.260837106574734e-49
2026-08-08 09:45:00,1.260837106574734e-49
2026-08-08 10:00:00,1.260837106574734e-49
2026-08-08 10:15:00,1.260837106574734e-49
2026-08-08 10:30:00,1.260837106574734e-49
2026-08-08 10:45:00,1.260837106574734e-49
2026-08-08 11:00:00,1.260837106574734e-49
2026-08-08 11:15:00,1.260837106574734e-49
2026-08-08 11:30:00,1.260837106574734e-49
2026-08-08 11:45:00,1.260837106574734e-49
2026-08-08 12:00:00,1.260837106574734e-49
2026-08-08 12:15:00,1.260837106574734e-49
2026-08-08 12:30:00,1.260837106574734e-49
2026-08-08 12:45:00,1.260837106574734e-49
2026-08-08 13:00:00,1.260837106574734e-49
2026-08-08 13:15:00,1.260837106574734e-49
2026-08-08 13:30:00,1.260837106574734e-49
2026-08-08 13:45:00,1.260837106574734e-49
2026-08-08 14:00:00,1.2783295872728074e-49
2026-08-08 14:15:00,1.2783295872728074e-49
2026-08-08 14:30:00,1.2796118860266409e-49
2026-08-08 14:45:00,1.2796118860266409e-49
2026-08-08 15:00:00,1.278962565387492e-49
2026-08-08 15:15:00,1.278962565387492e-49
2026-08-08 15:30:00,1.278962565387492e-49
2026-08-08 15:45:00,1.278962565387492e-49
2026-08-08 16:00:00,1.278962565387492e-49
2026-08-08 16:15:00,1.278962565387492e-49
2026-08-08 16:30:00,1.278962565387492e-49
2026-08-08 16:45:00,1.278962565387492e-49
2026-08-08 17:00:00,1.278962565387492e-49
2026-08-08 17:15:00,1.278962565387492e-49
2026-08-08 17:30:00,1.278962565387492e-49
2026-08-08 17:45:00,1.278962565387492e-49
2026-08-08 18:00:00,1.278962565387492e-49
2026-08-08 18:15:00,1.278962565387492e-49
2026-08-08 18:30:00,1.278962565387492e-49
2026-08-08 18:45:00,1.278962565387492e-49
2026-08-08 19:00:00,1.278962565387492e-49
2026-08-08 19:15:00,1.278962565387492e-49
2026-08-08 19:30:00,1.278962565387492e-49
2026-08-08 19:45:00,1.278962565387492e-49
2026-08-08 20:00:00,1.278962565387492e-49
2026-08-08 20:15:00,1.278962565387492e-49
2026-08-08 20:30:00,1.278962565387492e-49
2026-08-08 20:45:00,1.278962565387492e-49
2026-08-08 21:00:00,1.278962565387492e-49
2026-08-08 21:15:00,1.278962565387492e-49
2026-08-08 21:30:00,1.278962565387492e-49
2026-08-08 21:45:00,1.278962565387492e-49
2026-08-08 22:00:00,1.278962565387492e-49
2026-08-08 22:15:00,1.278962565387492e-49
2026-08-08 22:30:00,1.2775987128596625e-49
2026-08-08 22:45:00,1.2775987128596625e-49
2026-08-08 23:00:00,1.2775987128596625e-49
2026-08-08 23:15:00,1.2775987128596625e-49
2026-08-08 23:30:00,1.2659280370082963e-49
2026-08-08 23:45:00,1.261745632622347e-49
2026-08-09 00:00:00,1.261745632622347e-49
2026-08-09 00:15:00,1.261745632622347e-49
2026-08-09 00:30:00,1.261745632622347e-49
2026-08-09 00:45:00,1.261745632622347e-49
2026-08-09 01:00:00,1.261745632622347e-49
2026-08-09 01:15:00,1.261745632622347e-49
2026-08-09 01:30:00,1.261745632622347e-49
2026-08-09 01:45:00,1.261745632622347e-49
2026-08-09 02:00:00,1.261745632622347e-49
2026-08-09 02:15:00,1.261745632622347e-49
2026-08-09 02:30:00,1.2614254646680692e-49
2026-08-09 02:45:00,1.2614254646680692e-49
2026-08-09 03:00:00,1.2614254646680692e-49
2026-08-09 03:15:00,1.2614254646680692e-49
2026-08-09 03:30:00,1.2614254646680692e-49
2026-08-09 03:45:00,1.2614254646680692e-49
2026-08-09 04:00:00,1.2614254646680692e-49
2026-08-09 04:15:00,1.2614254646680692e-49
2026-08-09 04:30:00,1.2577519076117887e-49
2026-08-09 04:45:00,1.2577519076117887e-49
2026-08-09 05:00:00,1.2577519076117887e-49
2026-08-09 05:15:00,1.2577519076117887e-49
2026-08-09 05:30:00,1.2574327530652322e-49
2026-08-09 05:45:00,1.2459891419287935e-49
2026-08-09 06:00:00,1.2439030417777295e-49
2026-08-09 06:15:00,1.2435874013808784e-49
2026-08-09 06:30:00,1.2435874013808784e-49
2026-08-09 06:45:00,1.2437052759186986e-49
2026-08-09 07:00:00,1.2437052759186986e-49
2026-08-09 07:15:00,1.2437052759186986e-49
2026-08-09 07:30:00,1.2437052759186986e-49
2026-08-09 07:45:00,1.2437052759186986e-49
2026-08-09 08:00:00,1.240579959109242e-49
2026-08-09 08:15:00,1.240579959109242e-49
2026-08-09 08:30:00,1.240265161944618e-49
2026-08-09 08:45:00,1.240265161944618e-49
2026-08-09 09:00:00,1.240265161944618e-49
2026-08-09 09:15:00,1.240265161944618e-49
2026-08-09 09:30:00,1.240265161944618e-49
2026-08-09 09:45:00,1.223598663571175e-49
2026-08-09 10:00:00,1.2232881754102937e-49
2026-08-09 10:15:00,1.2232881754102937e-49
2026-08-09 10:30:00,1.2229777660357835e-49
2026-08-09 10:45:00,1.2229777660357835e-49
2026-08-09 11:00:00,1.2229777660357835e-49
2026-08-09 11:15:00,1.2229777660357835e-49
2026-08-09 11:30:00,1.2229777660357835e-49
2026-08-09 11:45:00,1.2229777660357835e-49
2026-08-09 12:00:00,1.212706430074035e-49
2026-08-09 12:15:00,1.2087676916055638e-49
2026-08-09 12:30:00,1.2004577303954726e-49
2026-08-09 12:45:00,1.2001531142463847e-49
2026-08-09 13:00:00,1.1891546528594976e-49
2026-08-09 13:15:00,1.1888529048663344e-49
2026-08-09 13:30:00,1.1885512334417246e-49
2026-08-09 13:45:00,1.1783634219718835e-49
2026-08-09 14:00:00,1.1783634219718835e-49
2026-08-09 14:15:00,1.1783634219718835e-49
2026-08-09 14:30:00,1.1783634219718835e-49
2026-08-09 14:45:00,1.173998126631506e-49
2026-08-09 15:00:00,1.173998126631506e-49
2026-08-09 15:15:00,1.173998126631506e-49
2026-08-09 15:30:00,1.1621788693567185e-49
2026-08-09 15:45:00,1.1522918651802376e-49
2026-08-09 16:00:00,1.1519994711194481e-49
2026-08-09 16:15:00,1.1423414956473256e-49
2026-08-09 16:30:00,1.1274038989970582e-49
2026-08-09 16:45:00,1.1274038989970582e-49
2026-08-09 17:00:00,1.127139944170086e-49
2026-08-09 17:15:00,1.127139944170086e-49
2026-08-09 17:30:00,1.127139944170086e-49
2026-08-09 17:45:00,1.127139944170086e-49
2026-08-09 18:00:00,1.127139944170086e-49
2026-08-09 18:15:00,1.127139944170086e-49
2026-08-09 18:30:00,1.1169933272947837e-49
2026-08-09 18:45:00,1.1169933272947837e-49
2026-08-09 19:00:00,1.1167098902379827e-49
2026-08-09 19:15:00,1.1167098902379827e-49
2026-08-09 19:30:00,1.1133577126879228e-49
2026-08-09 19:45:00,1.1133577126879228e-49
2026-08-09 20:00:00,1.1133577126879228e-49
2026-08-09 20:15:00,1.1133577126879228e-49
2026-08-09 20:30:00,1.1133577126879228e-49
2026-08-09 20:45:00,1.1133577126879228e-49
2026-08-09 21:00:00,1.1133577126879228e-49
2026-08-09 21:15:00,1.1133577126879228e-49
2026-08-09 21:30:00,1.1133577126879228e-49
2026-08-09 21:45:00,1.1133577126879228e-49
2026-08-09 22:00:00,1.1133577126879228e-49
2026-08-09 22:15:00,1.109838976249797e-49
2026-08-09 22:30:00,1.1063000546396335e-49
2026-08-09 22:45:00,1.1063000546396335e-49
2026-08-09 23:00:00,1.1063000546396335e-49
2026-08-09 23:15:00,1.0994553028853004e-49
2026-08-09 23:30:00,1.0994553028853004e-49
2026-08-09 23:45:00,1.0994553028853004e-49
2026-08-10 00:00:00,1.0988974001119822e-49
2026-08-10 00:15:00,1.0949622623395844e-49
2026-08-10 00:30:00,1.0904705129110742e-49
2026-08-10 00:45:00,1.0870845090393453e-49
2026-08-10 01:00:00,1.0870845090393453e-49
2026-08-10 01:15:00,1.0870845090393453e-49
2026-08-10 01:30:00,1.0870845090393453e-49
2026-08-10 01:45:00,1.0870845090393453e-49
2026-08-10 02:00:00,1.0870845090393453e-49
2026-08-10 02:15:00,1.0870845090393453e-49
2026-08-10 02:30:00,1.0870845090393453e-49
2026-08-10 02:45:00,1.0870845090393453e-49
2026-08-10 03:00:00,1.0870845090393453e-49
2026-08-10 03:15:00,1.0870845090393453e-49
2026-08-10 03:30:00,1.0870845090393453e-49
2026-08-10 03:45:00,1.0870845090393453e-49
2026-08-10 04:00:00,1.0777529558275423e-49
2026-08-10 04:15:00,1.0777529558275423e-49
2026-08-10 04:30:00,1.077479476015001e-49
2026-08-10 04:45:00,1.0680389538263577e-49
2026-08-10 05:00:00,1.053510641166248e-49
2026-08-10 05:15:00,1.053510641166248e-49
2026-08-10 05:30:00,1.053243312841052e-49
2026-08-10 05:45:00,1.053243312841052e-49
2026-08-10 06:00:00,1.0529760523504187e-49
2026-08-10 06:15:00,1.0529760523504187e-49
2026-08-10 06:30:00,1.0491153806875385e-49
2026-08-10 06:45:00,1.0491153806875385e-49
2026-08-10 07:00:00,1.0491153806875385e-49
2026-08-10 07:15:00,1.0491153806875385e-49
2026-08-10 07:30:00,1.0491153806875385e-49
2026-08-10 07:45:00,1.0491153806875385e-49
2026-08-10 08:00:00,1.0489067539673288e-49
2026-08-10 08:15:00,1.0486405938785095e-49
2026-08-10 08:30:00,1.0486405938785095e-49
2026-08-10 08:45:00,1.0486405938785095e-49
2026-08-10 09:00:00,1.0363224257839305e-49
2026-08-10 09:15:00,1.0317514968884529e-49
2026-08-10 09:30:00,1.0314896899461174e-49
2026-08-10 09:45:00,1.0274060364578468e-49
2026-08-10 10:00:00,1.0274060364578468e-49
2026-08-10 10:15:00,1.0274060364578468e-49
2026-08-10 10:30:00,1.0274060364578468e-49
2026-08-10 10:45:00,1.0274060364578468e-49
2026-08-10 11:00:00,1.0195935965559169e-49
2026-08-10 11:15:00,1.0154465145064262e-49
2026-08-10 11:30:00,1.00652248739669e-49
2026-08-10 11:45:00,9.978210394710664e-50
2026-08-10 12:00:00,9.975804813113598e-50
2026-08-10 12:15:00,9.97327345264227e-50
2026-08-10 12:30:00,9.868379613256662e-50
2026-08-10 12:45:00,9.868379613256662e-50
2026-08-10 13:00:00,9.865875511929798e-50
2026-08-10 13:15:00,9.777862562830292e-50
2026-08-10 13:30:00,9.775381430204975e-50
2026-08-10 13:45:00,9.775381430204975e-50
2026-08-10 14:00:00,9.775381430204975e-50
2026-08-10 14:15:00,9.775381430204975e-50
2026-08-10 14:30:00,9.742719523399773e-50
2026-08-10 14:45:00,9.742719523399773e-50
2026-08-10 15:00:00,9.742719523399773e-50
2026-08-10 15:15:00,9.773552223027743e-50
2026-08-10 15:30:00,9.773552223027743e-50
2026-08-10 15:45:00,9.773552223027743e-50
2026-08-10 16:00:00,9.773552223027743e-50
2026-08-10 16:15:00,9.674966225319254e-50
2026-08-10 16:30:00,9.674966225319254e-50
2026-08-10 16:45:00,9.632281518517966e-50
2026-08-10 17:00:00,9.629837327082643e-50
2026-08-10 17:15:00,9.629837327082643e-50
2026-08-10 17:30:00,9.612993527110742e-50
2026-08-10 17:45:00,9.612993527110742e-50
2026-08-10 18:00:00,9.610554230003238e-50
2026-08-10 18:15:00,9.626722652937232e-50
2026-08-10 18:30:00,9.626722652937232e-50
2026-08-10 18:45:00,9.539997971928008e-50
2026-08-10 19:00:00,9.539997971928008e-50
2026-08-10 19:15:00,9.539997971928008e-50
2026-08-10 19:30:00,9.539997971928008e-50
2026-08-10 19:45:00,9.539997971928008e-50
2026-08-10 20:00:00,9.537577197442631e-50
2026-08-10 20:15:00,9.537577197442631e-50
2026-08-10 20:30:00,9.537577197442631e-50
2026-08-10 20:45:00,9.537577197442631e-50
2026-08-10 21:00:00,9.532737491130583e-50
2026-08-10 21:15:00,9.439047189408539e-50
2026-08-10 21:30:00,9.34643473078166e-50
2026-08-10 21:45:00,9.24049986589043e-50
2026-08-10 22:00:00,9.238155089049462e-50
2026-08-10 22:15:00,9.158505384268704e-50
2026-08-10 22:30:00,9.080869499873684e-50
2026-08-10 22:45:00,9.080869499873684e-50
2026-08-10 23:00:00,9.003801299237005e-50
2026-08-10 23:15:00,9.003801299237005e-50
2026-08-10 23:30:00,9.003801299237005e-50
2026-08-10 23:45:00,9.003801299237005e-50
2026-08-11 00:00:00,9.001516584657324e-50
2026-08-11 00:15:00,8.976172792414378e-50
2026-08-11 00:30:00,8.889056085026889e-50
2026-08-11 00:45:00,8.889056085026889e-50
2026-08-11 01:00:00,8.886800487045314e-50
2026-08-11 01:15:00,8.886800487045314e-50
2026-08-11 01:30:00,8.886800487045314e-50
2026-08-11 01:45:00,8.886800487045314e-50
2026-08-11 02:00:00,8.886800487045314e-50
2026-08-11 02:15:00,8.886800487045314e-50
2026-08-11 02:30:00,8.886800487045314e-50
2026-08-11 02:45:00,8.886800487045314e-50
2026-08-11 03:00:00,8.886800487045314e-50
2026-08-11 03:15:00,8.87364244044394e-50
2026-08-11 03:30:00,8.87364244044394e-50
2026-08-11 03:45:00,8.87364244044394e-50
2026-08-11 04:00:00,8.87364244044394e-50
2026-08-11 04:15:00,8.87364244044394e-50
2026-08-11 04:30:00,8.87364244044394e-50
2026-08-11 04:45:00,8.87364244044394e-50
2026-08-11 05:00:00,8.833563201102371e-50
2026-08-11 05:15:00,8.714990925990409e-50
2026-08-11 05:30:00,8.714990925990409e-50
2026-08-11 05:45:00,8.714990925990409e-50
2026-08-11 06:00:00,8.635677544006778e-50
2026-08-11 06:15:00,8.635677544006778e-50
2026-08-11 06:30:00,8.635677544006778e-50
2026-08-11 06:45:00,8.633486240829986e-50
2026-08-11 07:00:00,8.534091482402989e-50
2026-08-11 07:15:00,8.534091482402989e-50
2026-08-11 07:30:00,8.534091482402989e-50
2026-08-11 07:45:00,8.534091482402989e-50
2026-08-11 08:00:00,8.534091482402989e-50
2026-08-11 08:15:00,8.534091482402989e-50
2026-08-11 08:30:00,8.497086207747067e-50
2026-08-11 08:45:00,8.497086207747067e-50
2026-08-11 09:00:00,8.494930072121851e-50
2026-08-11 09:15:00,8.490619442090832e-50
2026-08-11 09:30:00,8.490619442090832e-50
2026-08-11 09:45:00,8.496556035029273e-50
2026-08-11 10:00:00,8.427783848543429e-50
2026-08-11 10:15:00,8.328355771991525e-50
2026-08-11 10:30:00,8.315125332377978e-50
2026-08-11 10:45:00,8.313015369324887e-50
2026-08-11 11:00:00,8.286469541873377e-50
2026-08-11 11:15:00,8.286469541873377e-50
2026-08-11 11:30:00,8.286469541873377e-50
2026-08-11 11:45:00,8.286469541873377e-50
2026-08-11 12:00:00,8.286469541873377e-50
2026-08-11 12:15:00,8.265117736041283e-50
2026-08-11 12:30:00,8.265117736041283e-50
2026-08-11 12:45:00,8.265117736041283e-50
2026-08-11 13:00:00,8.265117736041283e-50
2026-08-11 13:15:00,8.265117736041283e-50
2026-08-11 13:30:00,8.2288107449633475e-50
2026-08-11 13:45:00,8.210955594439273e-50
2026-08-11 14:00:00,8.210955594439273e-50
2026-08-11 14:15:00,8.210955594439273e-50
2026-08-11 14:30:00,8.210955594439273e-50
2026-08-11 14:45:00,8.210955594439273e-50
2026-08-11 15:00:00,8.210955594439273e-50
2026-08-11 15:15:00,8.210955594439273e-50
2026-08-11 15:30:00,8.210955594439273e-50
2026-08-11 15:45:00,8.210955594439273e-50
2026-08-11 16:00:00,8.210955594439273e-50
2026-08-11 16:15:00,8.210955594439273e-50
2026-08-11 16:30:00,8.210955594439273e-50
2026-08-11 16:45:00,8.172907195386713e-50
2026-08-11 17:00:00,8.182203520601664e-50
2026-08-11 17:15:00,8.182203520601664e-50
2026-08-11 17:30:00,8.182203520601664e-50
2026-08-11 17:45:00,8.182203520601664e-50
2026-08-11 18:00:00,8.182203520601664e-50
2026-08-11 18:15:00,8.182203520601664e-50
2026-08-11 18:30:00,8.182203520601664e-50
2026-08-11 18:45:00,8.182203520601664e-50
2026-08-11 19:00:00,8.182203520601664e-50
2026-08-11 19:15:00,8.182203520601664e-50
2026-08-11 19:30:00,8.182203520601664e-50
2026-08-11 19:45:00,8.180127286458311e-50
2026-08-11 20:00:00,8.180127286458311e-50
2026-08-11 20:15:00,8.180127286458311e-50
2026-08-11 20:30:00,8.178051579159372e-50
2026-08-11 20:45:00,8.109718929475705e-50
2026-08-11 21:00:00,8.032382572411592e-50
2026-08-11 21:15:00,8.032382572411592e-50
2026-08-11 21:30:00,8.032382572411592e-50
