time,equity
2025-11-20 07:00:00,4.9622520104218266e-05
2025-11-20 08:00:00,4.9622520104218266e-05
2025-11-20 09:00:00,4.9622520104218266e-05
2025-11-20 10:00:00,4.9622520104218266e-05
2025-11-20 11:00:00,4.9622520104218266e-05
2025-11-20 12:00:00,4.9622520104218266e-05
2025-11-20 13:00:00,4.9622520104218266e-05
2025-11-20 14:00:00,4.9584754545420806e-05
2025-11-20 15:00:00,4.8507906334557814e-05
2025-11-20 16:00:00,4.765326467660674e-05
2025-11-20 17:00:00,4.765326467660674e-05
2025-11-20 18:00:00,4.765326467660674e-05
2025-11-20 19:00:00,4.765326467660674e-05
2025-11-20 20:00:00,4.765326467660674e-05
2025-11-20 21:00:00,4.765326467660674e-05
2025-11-20 22:00:00,4.765326467660674e-05
2025-11-20 23:00:00,4.765326467660674e-05
2025-11-21 00:00:00,4.765326467660674e-05
2025-11-21 01:00:00,4.765326467660674e-05
2025-11-21 02:00:00,4.765326467660674e-05
2025-11-21 03:00:00,4.765326467660674e-05
2025-11-21 04:00:00,4.765326467660674e-05
2025-11-21 05:00:00,4.765326467660674e-05
2025-11-21 06:00:00,4.765326467660674e-05
2025-11-21 07:00:00,4.765326467660674e-05
2025-11-21 08:00:00,4.765326467660674e-05
2025-11-21 09:00:00,4.765326467660674e-05
2025-11-21 10:00:00,4.765326467660674e-05
2025-11-21 11:00:00,4.765326467660674e-05
2025-11-21 12:00:00,4.765326467660674e-05
2025-11-21 13:00:00,4.765326467660674e-05
2025-11-21 14:00:00,4.765326467660674e-05
2025-11-21 15:00:00,4.765326467660674e-05
2025-11-21 16:00:00,4.765326467660674e-05
2025-11-21 17:00:00,4.765326467660674e-05
2025-11-21 18:00:00,4.765326467660674e-05
2025-11-21 19:00:00,4.765326467660674e-05
2025-11-21 20:00:00,4.765326467660674e-05
2025-11-21 21:00:00,4.765326467660674e-05
2025-11-21 22:00:00,4.765326467660674e-05
2025-11-21 23:00:00,4.765326467660674e-05
2025-11-22 00:00:00,4.765326467660674e-05
2025-11-22 01:00:00,4.765326467660674e-05
2025-11-22 02:00:00,4.764792841741093e-05
2025-11-22 03:00:00,4.7403238097268816e-05
2025-11-22 04:00:00,4.739676287404325e-05
2025-11-22 05:00:00,4.7051212263824336e-05
2025-11-22 06:00:00,4.7051212263824336e-05
2025-11-22 07:00:00,4.7051212263824336e-05
2025-11-22 08:00:00,4.7044548243026944e-05
2025-11-22 09:00:00,4.7044548243026944e-05
2025-11-22 10:00:00,4.7044548243026944e-05
2025-11-22 11:00:00,4.7044548243026944e-05
2025-11-22 12:00:00,4.7032610688910275e-05
2025-11-22 13:00:00,4.632599042438354e-05
2025-11-22 14:00:00,4.5936277482301935e-05
2025-11-22 15:00:00,4.5924621151890803e-05
2025-11-22 16:00:00,4.5924621151890803e-05
2025-11-22 17:00:00,4.5924621151890803e-05
2025-11-22 18:00:00,4.5924621151890803e-05
2025-11-22 19:00:00,4.5924621151890803e-05
2025-11-22 20:00:00,4.5924621151890803e-05
2025-11-22 21:00:00,4.5924621151890803e-05
2025-11-22 22:00:00,4.5924621151890803e-05
2025-11-22 23:00:00,4.5924621151890803e-05
2025-11-23 00:00:00,4.590607146140468e-05
2025-11-23 01:00:00,4.590607146140468e-05
2025-11-23 02:00:00,4.590607146140468e-05
2025-11-23 03:00:00,4.548171441141959e-05
2025-11-23 04:00:00,4.548171441141959e-05
2025-11-23 05:00:00,4.548171441141959e-05
2025-11-23 06:00:00,4.548171441141959e-05
2025-11-23 07:00:00,4.548171441141959e-05
2025-11-23 08:00:00,4.548171441141959e-05
2025-11-23 09:00:00,4.548171441141959e-05
2025-11-23 10:00:00,4.548171441141959e-05
2025-11-23 11:00:00,4.548171441141959e-05
2025-11-23 12:00:00,4.582808412687844e-05
2025-11-23 13:00:00,4.582808412687844e-05
2025-11-23 14:00:00,4.558945435589225e-05
2025-11-23 15:00:00,4.558155475124894e-05
2025-11-23 16:00:00,4.580752273451667e-05
2025-11-23 17:00:00,4.580752273451667e-05
2025-11-23 18:00:00,4.580752273451667e-05
2025-11-23 19:00:00,4.580752273451667e-05
2025-11-23 20:00:00,4.580752273451667e-05
2025-11-23 21:00:00,4.580752273451667e-05
2025-11-23 22:00:00,4.580752273451667e-05
2025-11-23 23:00:00,4.556677383252132e-05
2025-11-24 00:00:00,4.512861734004373e-05
2025-11-24 01:00:00,4.512386544237859e-05
2025-11-24 02:00:00,4.490896030622628e-05
2025-11-24 03:00:00,4.490896030622628e-05
2025-11-24 04:00:00,4.489756465754858e-05
2025-11-24 05:00:00,4.452593805154259e-05
2025-11-24 06:00:00,4.419750759870618e-05
2025-11-24 07:00:00,4.419750759870618e-05
2025-11-24 08:00:00,4.419750759870618e-05
2025-11-24 09:00:00,4.397497359911443e-05
2025-11-24 10:00:00,4.397497359911443e-05
2025-11-24 11:00:00,4.397497359911443e-05
2025-11-24 12:00:00,4.397497359911443e-05
2025-11-24 13:00:00,4.397497359911443e-05
2025-11-24 14:00:00,4.397497359911443e-05
2025-11-24 15:00:00,4.397497359911443e-05
2025-11-24 16:00:00,4.397497359911443e-05
2025-11-24 17:00:00,4.397497359911443e-05
2025-11-24 18:00:00,4.397497359911443e-05
2025-11-24 19:00:00,4.397497359911443e-05
2025-11-24 20:00:00,4.397497359911443e-05
2025-11-24 21:00:00,4.397497359911443e-05
2025-11-24 22:00:00,4.397497359911443e-05
2025-11-24 23:00:00,4.397497359911443e-05
2025-11-25 00:00:00,4.4508851997806e-05
2025-11-25 01:00:00,4.4508851997806e-05
2025-11-25 02:00:00,4.4508851997806e-05
2025-11-25 03:00:00,4.4508851997806e-05
2025-11-25 04:00:00,4.4508851997806e-05
2025-11-25 05:00:00,4.4508851997806e-05
2025-11-25 06:00:00,4.4508851997806e-05
2025-11-25 07:00:00,4.4508851997806e-05
2025-11-25 08:00:00,4.4508851997806e-05
2025-11-25 09:00:00,4.4508851997806e-05
2025-11-25 10:00:00,4.4508851997806e-05
2025-11-25 11:00:00,4.4508851997806e-05
2025-11-25 12:00:00,4.448638174061347e-05
2025-11-25 13:00:00,4.411082810523662e-05
2025-11-25 14:00:00,4.361620731680455e-05
2025-11-25 15:00:00,4.360513970419791e-05
2025-11-25 16:00:00,4.360513970419791e-05
2025-11-25 17:00:00,4.359407489999797e-05
2025-11-25 18:00:00,4.3153052176826795e-05
2025-11-25 19:00:00,4.3153052176826795e-05
2025-11-25 20:00:00,4.3153052176826795e-05
2025-11-25 21:00:00,4.3153052176826795e-05
2025-11-25 22:00:00,4.3153052176826795e-05
2025-11-25 23:00:00,4.3153052176826795e-05
2025-11-26 00:00:00,4.3119430348848576e-05
2025-11-26 01:00:00,4.310930196979868e-05
2025-11-26 02:00:00,4.235023928963247e-05
2025-11-26 03:00:00,4.235023928963247e-05
2025-11-26 04:00:00,4.235023928963247e-05
2025-11-26 05:00:00,4.235023928963247e-05
2025-11-26 06:00:00,4.235023928963247e-05
2025-11-26 07:00:00,4.246960737167098e-05
2025-11-26 08:00:00,4.245883070880042e-05
2025-11-26 09:00:00,4.244805678050806e-05
2025-11-26 10:00:00,4.178271243521942e-05
2025-11-26 11:00:00,4.11709958724119e-05
2025-11-26 12:00:00,4.11709958724119e-05
2025-11-26 13:00:00,4.11709958724119e-05
2025-11-26 14:00:00,4.11709958724119e-05
2025-11-26 15:00:00,4.11709958724119e-05
2025-11-26 16:00:00,4.11709958724119e-05
2025-11-26 17:00:00,4.11709958724119e-05
2025-11-26 18:00:00,4.11709958724119e-05
2025-11-26 19:00:00,4.11709958724119e-05
2025-11-26 20:00:00,4.11709958724119e-05
2025-11-26 21:00:00,4.11709958724119e-05
2025-11-26 22:00:00,4.11709958724119e-05
2025-11-26 23:00:00,4.11709958724119e-05
2025-11-27 00:00:00,4.11709958724119e-05
2025-11-27 01:00:00,4.11709958724119e-05
2025-11-27 02:00:00,4.11709958724119e-05
2025-11-27 03:00:00,4.11709958724119e-05
2025-11-27 04:00:00,4.11709958724119e-05
2025-11-27 05:00:00,4.11709958724119e-05
2025-11-27 06:00:00,4.11709958724119e-05
2025-11-27 07:00:00,4.11709958724119e-05
2025-11-27 08:00:00,4.11709958724119e-05
2025-11-27 09:00:00,4.11709958724119e-05
2025-11-27 10:00:00,4.11709958724119e-05
2025-11-27 11:00:00,4.1160548732209274e-05
2025-11-27 12:00:00,4.0799454262670665e-05
2025-11-27 13:00:00,4.0799454262670665e-05
2025-11-27 14:00:00,4.0799454262670665e-05
2025-11-27 15:00:00,4.0799454262670665e-05
2025-11-27 16:00:00,4.0799454262670665e-05
2025-11-27 17:00:00,4.0799454262670665e-05
2025-11-27 18:00:00,4.0799454262670665e-05
2025-11-27 19:00:00,4.0799454262670665e-05
2025-11-27 20:00:00,4.0799454262670665e-05
2025-11-27 21:00:00,4.0799454262670665e-05
2025-11-27 22:00:00,4.075805857615944e-05
2025-11-27 23:00:00,3.945364500095663e-05
2025-11-28 00:00:00,3.912854080471942e-05
2025-11-28 01:00:00,3.7882483056584324e-05
2025-11-28 02:00:00,3.7882483056584324e-05
2025-11-28 03:00:00,3.7882483056584324e-05
2025-11-28 04:00:00,3.7882483056584324e-05
2025-11-28 05:00:00,3.7882483056584324e-05
2025-11-28 06:00:00,3.787368976135836e-05
2025-11-28 07:00:00,3.736059984196133e-05
2025-11-28 08:00:00,3.736059984196133e-05
2025-11-28 09:00:00,3.736059984196133e-05
2025-11-28 10:00:00,3.73580583275391e-05
2025-11-28 11:00:00,3.733910151838823e-05
2025-11-28 12:00:00,3.733910151838823e-05
2025-11-28 13:00:00,3.733910151838823e-05
2025-11-28 14:00:00,3.733910151838823e-05
2025-11-28 15:00:00,3.7462466125353933e-05
2025-11-28 16:00:00,3.7462466125353933e-05
2025-11-28 17:00:00,3.677932771794837e-05
2025-11-28 18:00:00,3.677932771794837e-05
2025-11-28 19:00:00,3.677932771794837e-05
2025-11-28 20:00:00,3.677932771794837e-05
2025-11-28 21:00:00,3.6769994963539936e-05
2025-11-28 22:00:00,3.6760664577317935e-05
2025-11-28 23:00:00,3.6451162020919624e-05
2025-11-29 00:00:00,3.6451162020919624e-05
2025-11-29 01:00:00,3.6451162020919624e-05
2025-11-29 02:00:00,3.6451162020919624e-05
2025-11-29 03:00:00,3.6451162020919624e-05
2025-11-29 04:00:00,3.6451162020919624e-05
2025-11-29 05:00:00,3.6451162020919624e-05
2025-11-29 06:00:00,3.6451162020919624e-05
2025-11-29 07:00:00,3.6072984433254684e-05
2025-11-29 08:00:00,3.5681216074364516e-05
2025-11-29 09:00:00,3.5681216074364516e-05
2025-11-29 10:00:00,3.5713831101985676e-05
2025-11-29 11:00:00,3.5713831101985676e-05
2025-11-29 12:00:00,3.5713831101985676e-05
2025-11-29 13:00:00,3.5713831101985676e-05
2025-11-29 14:00:00,3.5713831101985676e-05
2025-11-29 15:00:00,3.5713831101985676e-05
2025-11-29 16:00:00,3.5713831101985676e-05
2025-11-29 17:00:00,3.5713831101985676e-05
2025-11-29 18:00:00,3.5713831101985676e-05
2025-11-29 19:00:00,3.5713831101985676e-05
2025-11-29 20:00:00,3.5713831101985676e-05
2025-11-29 21:00:00,3.5713831101985676e-05
2025-11-29 22:00:00,3.5704768717343546e-05
2025-11-29 23:00:00,3.5364860718512714e-05
2025-11-30 00:00:00,3.554805468389674e-05
2025-11-30 01:00:00,3.524102964048262e-05
2025-11-30 02:00:00,3.524102964048262e-05
2025-11-30 03:00:00,3.524102964048262e-05
2025-11-30 04:00:00,3.524102964048262e-05
2025-11-30 05:00:00,3.524102964048262e-05
2025-11-30 06:00:00,3.524102964048262e-05
2025-11-30 07:00:00,3.524102964048262e-05
2025-11-30 08:00:00,3.524102964048262e-05
2025-11-30 09:00:00,3.513145346366552e-05
2025-11-30 10:00:00,3.4729202713596986e-05
2025-11-30 11:00:00,3.4729202713596986e-05
2025-11-30 12:00:00,3.454358307328776e-05
2025-11-30 13:00:00,3.454358307328776e-05
2025-11-30 14:00:00,3.4526054429107e-05
2025-11-30 15:00:00,3.4207741946155094e-05
2025-11-30 16:00:00,3.4207741946155094e-05
2025-11-30 17:00:00,3.4207741946155094e-05
2025-11-30 18:00:00,3.4207741946155094e-05
2025-11-30 19:00:00,3.4207741946155094e-05
2025-11-30 20:00:00,3.419906173163626e-05
2025-11-30 21:00:00,3.419038371972185e-05
2025-11-30 22:00:00,3.388792112494036e-05
2025-11-30 23:00:00,3.2159153153434096e-05
2025-12-01 00:00:00,3.1351254238804466e-05
2025-12-01 01:00:00,3.101917545453464e-05
2025-12-01 02:00:00,3.101917545453464e-05
2025-12-01 03:00:00,3.101917545453464e-05
2025-12-01 04:00:00,3.101917545453464e-05
2025-12-01 05:00:00,3.101461681176211e-05
2025-12-01 06:00:00,3.101461681176211e-05
2025-12-01 07:00:00,3.101461681176211e-05
2025-12-01 08:00:00,3.101461681176211e-05
2025-12-01 09:00:00,3.101461681176211e-05
2025-12-01 10:00:00,3.101461681176211e-05
2025-12-01 11:00:00,3.101461681176211e-05
2025-12-01 12:00:00,3.101461681176211e-05
2025-12-01 13:00:00,3.101461681176211e-05
2025-12-01 14:00:00,3.101461681176211e-05
2025-12-01 15:00:00,3.101461681176211e-05
2025-12-01 16:00:00,3.101461681176211e-05
2025-12-01 17:00:00,3.101461681176211e-05
2025-12-01 18:00:00,3.1006746852746125e-05
2025-12-01 19:00:00,3.1006746852746125e-05
2025-12-01 20:00:00,3.1006746852746125e-05
2025-12-01 21:00:00,3.1006746852746125e-05
2025-12-01 22:00:00,3.1006746852746125e-05
2025-12-01 23:00:00,3.1006746852746125e-05
2025-12-02 00:00:00,3.1006746852746125e-05
2025-12-02 01:00:00,3.1006746852746125e-05
2025-12-02 02:00:00,3.0982030298781505e-05
2025-12-02 03:00:00,3.0982030298781505e-05
2025-12-02 04:00:00,3.0982030298781505e-05
2025-12-02 05:00:00,3.0982030298781505e-05
2025-12-02 06:00:00,3.0982030298781505e-05
2025-12-02 07:00:00,3.0982030298781505e-05
2025-12-02 08:00:00,3.0982030298781505e-05
2025-12-02 09:00:00,3.0982030298781505e-05
2025-12-02 10:00:00,3.0982030298781505e-05
2025-12-02 11:00:00,3.0982030298781505e-05
2025-12-02 12:00:00,3.116916691626479e-05
2025-12-02 13:00:00,3.116916691626479e-05
2025-12-02 14:00:00,3.116916691626479e-05
2025-12-02 15:00:00,3.116916691626479e-05
2025-12-02 16:00:00,3.116916691626479e-05
2025-12-02 17:00:00,3.116916691626479e-05
2025-12-02 18:00:00,3.106105832747434e-05
2025-12-02 19:00:00,3.106105832747434e-05
2025-12-02 20:00:00,3.1054857071507926e-05
2025-12-02 21:00:00,3.1054857071507926e-05
2025-12-02 22:00:00,3.1050216109063786e-05
2025-12-02 23:00:00,3.085500478217928e-05
2025-12-03 00:00:00,3.0510368858362044e-05
2025-12-03 01:00:00,3.0510368858362044e-05
2025-12-03 02:00:00,3.0510368858362044e-05
2025-12-03 03:00:00,3.0510368858362044e-05
2025-12-03 04:00:00,3.0504871477053744e-05
2025-12-03 05:00:00,3.0504871477053744e-05
2025-12-03 06:00:00,3.0504871477053744e-05
2025-12-03 07:00:00,3.0498327055905553e-05
2025-12-03 08:00:00,3.0221832167144032e-05
2025-12-03 09:00:00,3.0221832167144032e-05
2025-12-03 10:00:00,3.0221832167144032e-05
2025-12-03 11:00:00,3.0327381023514785e-05
2025-12-03 12:00:00,3.0327381023514785e-05
2025-12-03 13:00:00,3.0327381023514785e-05
2025-12-03 14:00:00,3.0327381023514785e-05
2025-12-03 15:00:00,3.0327381023514785e-05
2025-12-03 16:00:00,3.0327381023514785e-05
2025-12-03 17:00:00,3.0327381023514785e-05
2025-12-03 18:00:00,3.0900257848050114e-05
2025-12-03 19:00:00,3.0900257848050114e-05
2025-12-03 20:00:00,3.0900257848050114e-05
2025-12-03 21:00:00,3.0900257848050114e-05
2025-12-03 22:00:00,3.089730134778555e-05
2025-12-03 23:00:00,3.089730134778555e-05
2025-12-04 00:00:00,3.074684589800383e-05
2025-12-04 01:00:00,3.0489652305878223e-05
2025-12-04 02:00:00,3.0489652305878223e-05
2025-12-04 03:00:00,3.0489652305878223e-05
2025-12-04 04:00:00,3.0489652305878223e-05
2025-12-04 05:00:00,3.0489652305878223e-05
2025-12-04 06:00:00,3.0489652305878223e-05
2025-12-04 07:00:00,3.0489652305878223e-05
2025-12-04 08:00:00,3.0489652305878223e-05
2025-12-04 09:00:00,3.0489652305878223e-05
2025-12-04 10:00:00,3.0489652305878223e-05
2025-12-04 11:00:00,3.0489652305878223e-05
2025-12-04 12:00:00,3.0489652305878223e-05
2025-12-04 13:00:00,3.025396863319963e-05
2025-12-04 14:00:00,3.025396863319963e-05
2025-12-04 15:00:00,3.025396863319963e-05
2025-12-04 16:00:00,3.025396863319963e-05
2025-12-04 17:00:00,3.025396863319963e-05
2025-12-04 18:00:00,3.025396863319963e-05
2025-12-04 19:00:00,3.030627155873603e-05
2025-12-04 20:00:00,3.030627155873603e-05
2025-12-04 21:00:00,3.030627155873603e-05
2025-12-04 22:00:00,3.030627155873603e-05
2025-12-04 23:00:00,3.030627155873603e-05
2025-12-05 00:00:00,3.030627155873603e-05
2025-12-05 01:00:00,3.030627155873603e-05
2025-12-05 02:00:00,3.030627155873603e-05
2025-12-05 03:00:00,3.030627155873603e-05
2025-12-05 04:00:00,3.030627155873603e-05
2025-12-05 05:00:00,3.0298714969926454e-05
2025-12-05 06:00:00,3.0298714969926454e-05
2025-12-05 07:00:00,3.0298714969926454e-05
2025-12-05 08:00:00,2.9901007669307833e-05
2025-12-05 09:00:00,2.8468548956065025e-05
2025-12-05 10:00:00,2.795486880466126e-05
2025-12-05 11:00:00,2.795486880466126e-05
2025-12-05 12:00:00,2.795486880466126e-05
2025-12-05 13:00:00,2.795486880466126e-05
2025-12-05 14:00:00,2.795486880466126e-05
2025-12-05 15:00:00,2.795486880466126e-05
2025-12-05 16:00:00,2.795486880466126e-05
2025-12-05 17:00:00,2.795486880466126e-05
2025-12-05 18:00:00,2.795486880466126e-05
2025-12-05 19:00:00,2.795486880466126e-05
2025-12-05 20:00:00,2.795486880466126e-05
2025-12-05 21:00:00,2.795486880466126e-05
2025-12-05 22:00:00,2.795486880466126e-05
2025-12-05 23:00:00,2.795486880466126e-05
2025-12-06 00:00:00,2.795486880466126e-05
2025-12-06 01:00:00,2.795486880466126e-05
2025-12-06 02:00:00,2.795486880466126e-05
2025-12-06 03:00:00,2.795486880466126e-05
2025-12-06 04:00:00,2.795486880466126e-05
2025-12-06 05:00:00,2.795486880466126e-05
2025-12-06 06:00:00,2.795486880466126e-05
2025-12-06 07:00:00,2.795486880466126e-05
2025-12-06 08:00:00,2.795486880466126e-05
2025-12-06 09:00:00,2.795486880466126e-05
2025-12-06 10:00:00,2.7947775256702078e-05
2025-12-06 11:00:00,2.7947775256702078e-05
2025-12-06 12:00:00,2.7580626236216695e-05
2025-12-06 13:00:00,2.7580626236216695e-05
2025-12-06 14:00:00,2.7580626236216695e-05
2025-12-06 15:00:00,2.7580626236216695e-05
2025-12-06 16:00:00,2.7580626236216695e-05
2025-12-06 17:00:00,2.7573627652309255e-05
2025-12-06 18:00:00,2.756663084429248e-05
2025-12-06 19:00:00,2.755963581171574e-05
2025-12-06 20:00:00,2.755963581171574e-05
2025-12-06 21:00:00,2.755963581171574e-05
2025-12-06 22:00:00,2.704516176886446e-05
2025-12-06 23:00:00,2.704516176886446e-05
2025-12-07 00:00:00,2.704516176886446e-05
2025-12-07 01:00:00,2.704516176886446e-05
2025-12-07 02:00:00,2.704516176886446e-05
2025-12-07 03:00:00,2.704516176886446e-05
2025-12-07 04:00:00,2.704516176886446e-05
2025-12-07 05:00:00,2.704516176886446e-05
2025-12-07 06:00:00,2.704516176886446e-05
2025-12-07 07:00:00,2.7038299059065612e-05
2025-12-07 08:00:00,2.6763216147540785e-05
2025-12-07 09:00:00,2.6763216147540785e-05
2025-12-07 10:00:00,2.6763216147540785e-05
2025-12-07 11:00:00,2.6534092912467373e-05
2025-12-07 12:00:00,2.6534092912467373e-05
2025-12-07 13:00:00,2.6534092912467373e-05
2025-12-07 14:00:00,2.6527359886390835e-05
2025-12-07 15:00:00,2.6527359886390835e-05
2025-12-07 16:00:00,2.6527359886390835e-05
2025-12-07 17:00:00,2.6576093577747572e-05
2025-12-07 18:00:00,2.6576093577747572e-05
2025-12-07 19:00:00,2.656934989400222e-05
2025-12-07 20:00:00,2.6562607921466616e-05
2025-12-07 21:00:00,2.5895236072078005e-05
2025-12-07 22:00:00,2.4964265033105268e-05
2025-12-07 23:00:00,2.4964265033105268e-05
2025-12-08 00:00:00,2.4964265033105268e-05
2025-12-08 01:00:00,2.4964265033105268e-05
2025-12-08 02:00:00,2.4964265033105268e-05
2025-12-08 03:00:00,2.4964265033105268e-05
2025-12-08 04:00:00,2.4958193865088862e-05
2025-12-08 05:00:00,2.495565444392102e-05
2025-12-08 06:00:00,2.487006861052947e-05
2025-12-08 07:00:00,2.487006861052947e-05
2025-12-08 08:00:00,2.487006861052947e-05
2025-12-08 09:00:00,2.487006861052947e-05
2025-12-08 10:00:00,2.4864850112821007e-05
2025-12-08 11:00:00,2.4861574666952064e-05
2025-12-08 12:00:00,2.4569036563066822e-05
2025-12-08 13:00:00,2.4569036563066822e-05
2025-12-08 14:00:00,2.456470782458795e-05
2025-12-08 15:00:00,2.4358698699733364e-05
2025-12-08 16:00:00,2.4358698699733364e-05
2025-12-08 17:00:00,2.419548612874679e-05
2025-12-08 18:00:00,2.418934652414162e-05
2025-12-08 19:00:00,2.3970597104840513e-05
2025-12-08 20:00:00,2.3970597104840513e-05
2025-12-08 21:00:00,2.3970597104840513e-05
2025-12-08 22:00:00,2.3970597104840513e-05
2025-12-08 23:00:00,2.3970597104840513e-05
2025-12-09 00:00:00,2.3970597104840513e-05
2025-12-09 01:00:00,2.3970597104840513e-05
2025-12-09 02:00:00,2.3970597104840513e-05
2025-12-09 03:00:00,2.3970597104840513e-05
2025-12-09 04:00:00,2.3970597104840513e-05
2025-12-09 05:00:00,2.3900023488399568e-05
2025-12-09 06:00:00,2.3900023488399568e-05
2025-12-09 07:00:00,2.3900023488399568e-05
2025-12-09 08:00:00,2.3900023488399568e-05
2025-12-09 09:00:00,2.3900023488399568e-05
2025-12-09 10:00:00,2.3900023488399568e-05
2025-12-09 11:00:00,2.3900023488399568e-05
2025-12-09 12:00:00,2.3900023488399568e-05
2025-12-09 13:00:00,2.3900023488399568e-05
2025-12-09 14:00:00,2.3900023488399568e-05
2025-12-09 15:00:00,2.3967929625260562e-05
2025-12-09 16:00:00,2.3967929625260562e-05
2025-12-09 17:00:00,2.3967929625260562e-05
2025-12-09 18:00:00,2.3967929625260562e-05
2025-12-09 19:00:00,2.3967929625260562e-05
2025-12-09 20:00:00,2.3959737923672456e-05
2025-12-09 21:00:00,2.3838072770355054e-05
2025-12-09 22:00:00,2.3838072770355054e-05
2025-12-09 23:00:00,2.3838072770355054e-05
2025-12-10 00:00:00,2.3838072770355054e-05
2025-12-10 01:00:00,2.3838072770355054e-05
2025-12-10 02:00:00,2.3838072770355054e-05
2025-12-10 03:00:00,2.3838072770355054e-05
2025-12-10 04:00:00,2.3838072770355054e-05
2025-12-10 05:00:00,2.3838072770355054e-05
2025-12-10 06:00:00,2.3832787488819432e-05
2025-12-10 07:00:00,2.3652960402877136e-05
2025-12-10 08:00:00,2.3440423154360953e-05
2025-12-10 09:00:00,2.3440423154360953e-05
2025-12-10 10:00:00,2.3440423154360953e-05
2025-12-10 11:00:00,2.3440423154360953e-05
2025-12-10 12:00:00,2.3434475146985535e-05
2025-12-10 13:00:00,2.3434475146985535e-05
2025-12-10 14:00:00,2.3434475146985535e-05
2025-12-10 15:00:00,2.3428528648916987e-05
2025-12-10 16:00:00,2.3219653557594703e-05
2025-12-10 17:00:00,2.3219653557594703e-05
2025-12-10 18:00:00,2.3219653557594703e-05
2025-12-10 19:00:00,2.3219653557594703e-05
2025-12-10 20:00:00,2.3219653557594703e-05
2025-12-10 21:00:00,2.3207871078505947e-05
2025-12-10 22:00:00,2.268837461892272e-05
2025-12-10 23:00:00,2.268261744386317e-05
2025-12-11 00:00:00,2.2105599020774934e-05
2025-12-11 01:00:00,2.1888294372380043e-05
2025-12-11 02:00:00,2.1888294372380043e-05
2025-12-11 03:00:00,2.1888294372380043e-05
2025-12-11 04:00:00,2.1888294372380043e-05
2025-12-11 05:00:00,2.1888294372380043e-05
2025-12-11 06:00:00,2.1888294372380043e-05
2025-12-11 07:00:00,2.1888294372380043e-05
2025-12-11 08:00:00,2.1888294372380043e-05
2025-12-11 09:00:00,2.1888294372380043e-05
2025-12-11 10:00:00,2.1888294372380043e-05
2025-12-11 11:00:00,2.1888294372380043e-05
2025-12-11 12:00:00,2.1888294372380043e-05
2025-12-11 13:00:00,2.1888294372380043e-05
2025-12-11 14:00:00,2.1888294372380043e-05
2025-12-11 15:00:00,2.1888294372380043e-05
2025-12-11 16:00:00,2.1888294372380043e-05
2025-12-11 17:00:00,2.1888294372380043e-05
2025-12-11 18:00:00,2.1888294372380043e-05
2025-12-11 19:00:00,2.1888294372380043e-05
2025-12-11 20:00:00,2.1888294372380043e-05
2025-12-11 21:00:00,2.1888294372380043e-05
2025-12-11 22:00:00,2.1888294372380043e-05
2025-12-11 23:00:00,2.1888294372380043e-05
2025-12-12 00:00:00,2.1888294372380043e-05
2025-12-12 01:00:00,2.1888294372380043e-05
2025-12-12 02:00:00,2.1888294372380043e-05
2025-12-12 03:00:00,2.1888294372380043e-05
2025-12-12 04:00:00,2.1882740217683052e-05
2025-12-12 05:00:00,2.1882740217683052e-05
2025-12-12 06:00:00,2.1877187472352814e-05
2025-12-12 07:00:00,2.1874548925387198e-05
2025-12-12 08:00:00,2.1685834532034264e-05
2025-12-12 09:00:00,2.1685834532034264e-05
2025-12-12 10:00:00,2.1685834532034264e-05
2025-12-12 11:00:00,2.168033175152176e-05
2025-12-12 12:00:00,2.168033175152176e-05
2025-12-12 13:00:00,2.168033175152176e-05
2025-12-12 14:00:00,2.168033175152176e-05
2025-12-12 15:00:00,2.1119493919815145e-05
2025-12-12 16:00:00,2.0803684384017567e-05
2025-12-12 17:00:00,2.0803684384017567e-05
2025-12-12 18:00:00,2.0803684384017567e-05
2025-12-12 19:00:00,2.0803684384017567e-05
2025-12-12 20:00:00,2.0803684384017567e-05
2025-12-12 21:00:00,2.0798405449105123e-05
2025-12-12 22:00:00,2.062820963921355e-05
2025-12-12 23:00:00,2.062820963921355e-05
2025-12-13 00:00:00,2.062820963921355e-05
2025-12-13 01:00:00,2.062820963921355e-05
2025-12-13 02:00:00,2.062820963921355e-05
2025-12-13 03:00:00,2.062820963921355e-05
2025-12-13 04:00:00,2.062820963921355e-05
2025-12-13 05:00:00,2.06229752310176e-05
2025-12-13 06:00:00,2.0432758405341678e-05
2025-12-13 07:00:00,2.0432758405341678e-05
2025-12-13 08:00:00,2.0432758405341678e-05
2025-12-13 09:00:00,2.0432758405341678e-05
2025-12-13 10:00:00,2.0432758405341678e-05
2025-12-13 11:00:00,2.0431124071275902e-05
2025-12-13 12:00:00,2.035290182180195e-05
2025-12-13 13:00:00,2.035290182180195e-05
2025-12-13 14:00:00,2.0342574034631653e-05
2025-12-13 15:00:00,2.0342574034631653e-05
2025-12-13 16:00:00,2.0342574034631653e-05
2025-12-13 17:00:00,2.015245043744249e-05
2025-12-13 18:00:00,2.015245043744249e-05
2025-12-13 19:00:00,2.015245043744249e-05
2025-12-13 20:00:00,2.015245043744249e-05
2025-12-13 21:00:00,1.9974203184964753e-05
2025-12-13 22:00:00,1.9974203184964753e-05
2025-12-13 23:00:00,1.9974203184964753e-05
2025-12-14 00:00:00,1.9974203184964753e-05
2025-12-14 01:00:00,1.9974203184964753e-05
