funding_time,funding_rate
1773360000006,0.00010000
1773388800001,0.00010000
1773417600000,0.00010000
1773446400001,0.00009763
1773475200000,0.00003542
1773504000007,-0.00003704
1773532800000,-0.00007218
1773561600000,0.00008708
1773590400000,0.00008243
1773619200000,0.00006380
1773648000010,0.00010000
1773676800000,0.00010000
1773705600000,0.00010000
1773734400002,0.00005036
1773763200011,0.00005683
1773792000002,0.00000872
1773820800002,0.00004350
1773849600005,-0.00004668
1773878400000,0.00000392
1773907200003,0.00001801
1773936000003,0.00004539
1773964800002,0.00001619
1773993600000,0.00004888
1774022400000,-0.00002084
1774051200000,-0.00005614
1774080000000,0.00002652
1774108800014,-0.00004699
1774137600012,-0.00000822
1774166400007,-0.00008335
1774195200002,-0.00005810
1774224000000,-0.00000611
1774252800003,-0.00005710
1774281600002,0.00004355
1774310400000,0.00008859
1774339200000,0.00005287
1774368000003,0.00008478
1774396800000,0.00004492
1774425600000,0.00007904
1774454400013,0.00005942
1774483200001,0.00000895
1774512000001,0.00001316
1774540800000,-0.00004911
1774569600006,-0.00000815
1774598400000,0.00000168
1774627200000,-0.00005927
1774656000005,-0.00009319
1774684800005,-0.00008444
1774713600000,-0.00001102
1774742400003,-0.00001379
1774771200001,0.00000600
1774800000000,-0.00005440
1774828800000,-0.00000192
1774857600005,0.00010000
1774886400000,0.00000450
1774915200000,0.00008545
1774944000000,0.00003216
1774972800000,0.00002480
1775001600000,0.00010000
1775030400000,0.00010000
1775059200000,-0.00002771
1775088000003,-0.00005242
1775116800001,-0.00006943
1775145600001,-0.00007943
1775174400000,-0.00006502
1775203200008,0.00010000
1775232000008,0.00005232
1775260800000,-0.00000943
1775289600003,0.00004011
1775318400000,0.00006901
1775347200008,-0.00002717
1775376000000,0.00003665
1775404800001,-0.00004669
1775433600004,-0.00001328
1775462400001,0.00009535
1775491200003,0.00010000
1775520000000,-0.00003514
1775548800000,0.00003813
1775577600000,-0.00001111
1775606400000,0.00010000
1775635200000,0.00008136
1775664000006,0.00000601
1775692800000,-0.00001112
1775721600010,-0.00001015
1775750400001,-0.00002514
1775779200000,0.00005707
1775808000005,-0.00003271
1775836800000,0.00008442
1775865600000,0.00007898
1775894400000,-0.00008177
1775923200003,-0.00005191
1775952000000,0.00007591
1775980800000,-0.00009660
1776009600000,-0.00009794
1776038400011,-0.00004440
1776067200006,0.00003871
1776096000000,-0.00009696
1776124800005,0.00006515
1776153600003,0.00010000
1776182400001,0.00010000
1776211200000,0.00005607
1776240000000,-0.00004006
1776268800000,0.00005945
1776297600013,0.00002354
1776326400000,0.00000095
1776355200000,0.00010000
1776384000001,0.00009473
1776412800011,0.00004273
1776441600001,0.00006056
1776470400001,0.00006651
1776499200006,-0.00005092
1776528000000,0.00003088
1776556800002,-0.00001303
1776585600010,-0.00002098
1776614400001,-0.00000505
1776643200000,0.00002404
1776672000000,0.00008444
1776700800001,0.00006670
1776729600000,0.00008413
1776758400004,0.00000513
1776787200004,0.00007885
1776816000004,0.00003848
1776844800000,0.00008870
1776873600000,0.00006117
1776902400000,0.00002803
1776931200000,-0.00008212
1776960000004,0.00005640
1776988800006,0.00005999
1777017600000,0.00006968
1777046400000,0.00010000
1777075200000,0.00005814
1777104000002,0.00001851
1777132800002,-0.00001546
1777161600003,-0.00004377
1777190400007,-0.00001423
1777219200004,0.00003512
1777248000004,0.00001288
1777276800000,-0.00003114
1777305600002,0.00005960
1777334400001,-0.00005693
1777363200000,0.00002323
1777392000004,0.00010000
1777420800006,0.00003567
1777449600011,0.00010000
1777478400003,0.00001657
1777507200002,-0.00002708
1777536000000,-0.00001561
1777564800000,0.00005023
1777593600000,-0.00003336
1777622400005,-0.00001845
1777651200000,-0.00001630
1777680000006,0.00003523
1777708800000,0.00000988
1777737600010,0.00000339
1777766400005,0.00000826
1777795200003,-0.00010504
1777824000000,-0.00001616
1777852800000,0.00001851
1777881600000,0.00010000
1777910400003,-0.00002000
1777939200000,0.00007838
1777968000011,-0.00003977
1777996800000,0.00010000
1778025600010,0.00008723
1778054400000,0.00001282
1778083200002,0.00010000
1778112000000,0.00003247
1778140800000,0.00009173
1778169600004,0.00004394
1778198400003,0.00001110
1778227200002,0.00002865
1778256000003,0.00006506
1778284800000,0.00010000
1778313600001,0.00010000
1778342400002,0.00000399
1778371200003,-0.00002533
1778400000000,0.00003399
1778428800000,0.00010000
1778457600000,0.00004478
1778486400000,0.00006609
1778515200000,0.00006345
1778544000002,-0.00000296
1778572800008,-0.00001721
1778601600000,0.00003909
1778630400010,0.00005444
1778659200003,0.00007858
1778688000001,-0.00004309
1778716800005,0.00000477
1778745600000,0.00004498
1778774400000,0.00004869
1778803200000,0.00001749
1778832000016,0.00000061
1778860800012,-0.00004087
1778889600005,0.00002026
1778918400000,-0.00004367
1778947200005,0.00001378
1778976000000,0.00000552
1779004800010,0.00006037
1779033600009,-0.00001723
1779062400007,-0.00005536
1779091200002,-0.00001824
1779120000007,-0.00005782
1779148800001,-0.00001820
1779177600001,-0.00002608
1779206400009,0.00002558
1779235200001,-0.00004963
1779264000006,0.00005433
1779292800000,0.00008731
1779321600001,0.00003532
1779350400000,-0.00004171
1779379200000,-0.00001569
1779408000000,-0.00002101
1779436800004,0.00008385
1779465600001,-0.00002266
1779494400009,0.00003622
1779523200001,-0.00002227
1779552000003,-0.00004276
1779580800011,0.00003387
1779609600008,-0.00006165
1779638400000,0.00002261
1779667200001,-0.00003974
1779696000001,0.00004423
1779724800001,0.00010000
1779753600000,-0.00005673
1779782400003,0.00001604
1779811200000,0.00004852
1779840000000,-0.00002783
1779868800004,-0.00003948
1779897600009,0.00005393
1779926400001,-0.00000219
1779955200000,-0.00002695
1779984000001,0.00000128
1780012800000,0.00006351
1780041600001,0.00010000
1780070400008,0.00004033
1780099200000,0.00007849
1780128000001,-0.00002660
1780156800000,0.00003947
1780185600000,-0.00006006
1780214400000,-0.00000361
1780243200004,-0.00003646
1780272000001,0.00002725
1780300800001,0.00006309
1780329600000,0.00007945
1780358400000,0.00002889
1780387200000,-0.00002884
1780416000000,-0.00002845
1780444800013,0.00000010
1780473600000,-0.00001453
1780502400001,0.00004525
1780531200009,-0.00002510
1780560000000,-0.00002348
1780588800003,-0.00002464
1780617600000,0.00002365
1780646400004,-0.00000323
1780675200009,0.00002166
1780704000000,-0.00000051
1780732800000,0.00005775
1780761600000,0.00004422
1780790400001,-0.00001067
1780819200000,0.00004157
1780848000000,-0.00007423
1780876800000,0.00003370
1780905600005,-0.00002033
1780934400004,0.00005826
1780963200000,-0.00000542
1780992000000,-0.00002314
1781020800001,-0.00006413
1781049600001,-0.00001252
1781078400011,0.00004559
1781107200009,-0.00000060
1781136000000,-0.00003729
1781164800004,0.00004053
1781193600000,0.00001550
1781222400000,-0.00003460
1781251200000,-0.00002628
1781280000000,0.00003648
1781308800000,-0.00002814
1781337600007,0.00007698
1781366400002,-0.00001872
1781395200005,-0.00004615
1781424000009,-0.00000678
1781452800000,-0.00003278
1781481600013,-0.00001683
1781510400013,0.00007946
1781539200004,0.00009538
1781568000000,0.00001387
1781596800000,0.00003963
1781625600001,0.00001998
1781654400012,0.00003664
1781683200000,0.00007695
1781712000000,0.00002742
1781740800002,0.00002109
1781769600000,-0.00000644
1781798400001,-0.00002617
1781827200005,0.00001999
1781856000001,-0.00004107
1781884800001,-0.00004341
1781913600001,0.00005440
1781942400000,-0.00007906
1781971200001,-0.00003775
1782000000000,-0.00005221
1782028800000,-0.00007852
1782057600000,0.00006487
1782086400000,0.00006907
1782115200000,-0.00000806
1782144000002,0.00004281
1782172800003,-0.00002679
1782201600005,0.00004679
1782230400002,-0.00003464
1782259200005,-0.00007671
1782288000005,0.00002085
1782316800003,-0.00001390
1782345600000,-0.00007351
1782374400000,-0.00002829
1782403200000,0.00003132
1782432000010,-0.00007995
1782460800002,0.00005244
1782489600000,0.00007633
1782518400000,-0.00008057
1782547200000,-0.00000799
1782576000009,-0.00002900
1782604800000,0.00006024
1782633600013,-0.00005331
1782662400000,-0.00000228
1782691200006,0.00000648
1782720000013,0.00004126
1782748800004,0.00005566
1782777600000,0.00007680
1782806400000,0.00002502
1782835200005,0.00006925
1782864000000,0.00002708
1782892800000,0.00007005
1782921600000,0.00005206
1782950400000,0.00004302
1782979200000,0.00010000
1783008000000,0.00010000
1783036800000,0.00010000
1783065600007,0.00005003
1783094400000,0.00010000
1783123200000,0.00006922
1783152000000,0.00007488
1783180800007,0.00010000
1783209600003,0.00002234
1783238400001,0.00001892
1783267200000,0.00003408
1783296000000,0.00003649
1783324800000,0.00009368
1783353600000,0.00007359
1783382400000,0.00008478
1783411200000,-0.00002157
1783440000000,0.00010000
1783468800000,0.00001856
1783497600000,0.00002762
1783526400000,0.00006672
1783555200000,-0.00001050
1783584000001,0.00010000
1783612800001,0.00010000
1783641600000,0.00004591
1783670400005,0.00001056
1783699200005,0.00006594
1783728000000,0.00000959
1783756800000,0.00007774
1783785600000,0.00007468
1783814400000,0.00000954
1783843200003,0.00000471
1783872000000,0.00008600
1783900800000,-0.00002742
1783929600001,-0.00003898
1783958400004,0.00001487
1783987200000,-0.00008490
1784016000002,0.00010000
1784044800001,0.00002102
1784073600005,0.00001010
1784102400002,0.00010000
1784131200000,0.00010000
1784160000000,-0.00005364
1784188800003,-0.00000668
1784217600002,0.00006611
1784246400000,0.00009579
1784275200010,0.00006005
1784304000004,0.00010000
1784332800000,0.00000257
1784361600000,0.00006611
1784390400001,0.00007043
1784419200003,0.00007052
1784448000000,0.00001289
1784476800001,0.00008985
1784505600000,-0.00000292
1784534400001,0.00009696
1784563200004,0.00010000
1784592000001,0.00002846
1784620800000,0.00010000
1784649600002,0.00009635
1784678400000,0.00005228
1784707200000,-0.00000147
1784736000001,0.00004575
1784764800000,0.00003587
1784793600000,-0.00000467
1784822400000,0.00002513
1784851200000,-0.00000037
1784880000000,0.00003715
1784908800008,0.00010000
1784937600002,0.00002468
1784966400000,0.00006338
1784995200000,0.00004817
1785024000000,0.00003740
1785052800002,0.00000383
1785081600000,0.00010000
1785110400010,0.00006444
1785139200000,0.00010000
1785168000001,-0.00003441
1785196800000,0.00002325
1785225600000,0.00000005
1785254400000,0.00010000
1785283200000,0.00003179
1785312000002,0.00006149
1785340800000,0.00009094
1785369600000,-0.00000120
1785398400000,0.00001835
1785427200000,0.00000558
1785456000003,-0.00003671
1785484800000,0.00005177
1785513600000,0.00000521
1785542400001,-0.00004029
1785571200000,-0.00003330
1785600000000,-0.00005177
1785628800000,-0.00001641
1785657600000,0.00002040
1785686400000,-0.00000225
1785715200000,0.00002439
1785744000000,0.00010000
1785772800000,-0.00001522
1785801600004,0.00002801
1785830400002,0.00003144
1785859200000,0.00000892
1785888000003,-0.00008127
1785916800004,0.00004024
1785945600000,0.00002659
1785974400002,0.00001880
1786003200000,0.00008143
1786032000000,0.00005475
1786060800000,0.00002850
1786089600000,0.00006679
1786118400000,0.00009370
1786147200001,0.00000428
1786176000000,0.00003552
1786204800002,0.00004934
1786233600000,0.00007569
1786262400005,0.00008883
1786291200000,0.00001687
1786320000001,0.00010000
1786348800005,-0.00000517
1786377600000,0.00008289
1786406400000,0.00002664
1786435200006,0.00000464
1786464000000,0.00005821
1786492800001,0.00004813
1786521600000,0.00004553
1786550400000,-0.00002132
1786579200000,0.00000887
1786608000000,0.00000434
1786636800000,0.00001826
1786665600000,0.00006115
1786694400001,-0.00004516
1786723200001,-0.00000744
1786752000003,-0.00003887
1786780800002,-0.00002382
1786809600000,0.00006557
1786838400000,-0.00001719
1786867200002,0.00003650
1786896000000,0.00001309
1786924800001,0.00004449
1786953600003,-0.00004629
1786982400005,0.00000675
1787011200006,-0.00000812
1787040000001,0.00008894
1787068800003,0.00003118
1787097600000,-0.00004679
1787126400000,0.00009922
1787155200004,0.00008833
1787184000001,0.00008016
1787212800000,0.00010000
1787241600005,0.00010000
1787270400004,0.00010000
1787299200000,0.00001526
1787328000001,0.00010000
1787356800000,0.00010000
1787385600000,0.00010000
1787414400000,0.00010000
1787443200000,0.00010000
1787472000000,0.00010000
1787500800006,0.00010000
1787529600001,0.00010000
1787558400002,0.00010000
1787587200000,0.00010000
1787616000001,0.00010000
1787644800000,0.00010000
1787673600005,0.00010000
1787702400000,0.00010000
