funding_time,funding_rate
1773417600000,0.00002099
1773446400001,0.00002679
1773475200000,-0.00002367
1773504000007,-0.00004100
1773532800000,-0.00004662
1773561600000,0.00001371
1773590400000,0.00003459
1773619200000,0.00007611
1773648000010,0.00010000
1773676800000,0.00007073
1773705600000,0.00005155
1773734400002,0.00001964
1773763200011,-0.00001057
1773792000002,0.00001504
1773820800002,0.00001301
1773849600005,-0.00001399
1773878400000,-0.00000380
1773907200003,-0.00000871
1773936000003,0.00000066
1773964800002,-0.00006348
1773993600000,-0.00005947
1774022400000,-0.00000072
1774051200000,0.00002359
1774080000000,0.00001136
1774108800014,0.00002063
1774137600012,-0.00001052
1774166400007,0.00001140
1774195200002,-0.00007418
1774224000000,-0.00005929
1774252800003,-0.00000316
1774281600002,0.00006110
1774310400000,0.00002880
1774339200000,0.00002122
1774368000003,-0.00002682
1774396800000,0.00003540
1774425600000,-0.00004168
1774454400013,0.00000527
1774483200001,0.00004453
1774512000001,0.00000715
1774540800000,-0.00008212
1774569600006,-0.00000208
1774598400000,-0.00005164
1774627200000,-0.00018104
1774656000005,-0.00004999
1774684800005,-0.00008079
1774713600000,0.00000045
1774742400003,-0.00001122
1774771200001,-0.00003677
1774800000000,-0.00003760
1774828800000,-0.00002586
1774857600005,0.00001177
1774886400000,0.00004113
1774915200000,0.00000257
1774944000000,0.00001748
1774972800000,-0.00000962
1775001600000,-0.00000257
1775030400000,0.00004782
1775059200000,0.00004428
1775088000003,-0.00008956
1775116800001,-0.00013372
1775145600001,-0.00007283
1775174400000,-0.00002988
1775203200008,0.00000637
1775232000008,-0.00000958
1775260800000,-0.00000030
1775289600003,0.00004915
1775318400000,0.00000735
1775347200008,0.00002442
1775376000000,0.00000623
1775404800001,-0.00004340
1775433600004,0.00002356
1775462400001,0.00006201
1775491200003,0.00002033
1775520000000,-0.00003933
1775548800000,-0.00002975
1775577600000,0.00001031
1775606400000,0.00010000
1775635200000,0.00005834
1775664000006,0.00006711
1775692800000,0.00003320
1775721600010,-0.00001493
1775750400001,0.00001917
1775779200000,0.00001250
1775808000005,0.00000283
1775836800000,-0.00000448
1775865600000,-0.00006627
1775894400000,-0.00007635
1775923200003,-0.00003260
1775952000000,0.00008271
1775980800000,-0.00003576
1776009600000,-0.00005477
1776038400011,-0.00000986
1776067200006,0.00003028
1776096000000,0.00003014
1776124800005,0.00010000
1776153600003,0.00010000
1776182400001,0.00003490
1776211200000,0.00001802
1776240000000,0.00001648
1776268800000,0.00000261
1776297600013,-0.00001717
1776326400000,-0.00005141
1776355200000,-0.00003792
1776384000001,0.00000861
1776412800011,0.00000822
1776441600001,0.00001819
1776470400001,-0.00002327
1776499200006,-0.00001075
1776528000000,-0.00015064
1776556800002,-0.00010377
1776585600010,-0.00011438
1776614400001,-0.00022976
1776643200000,-0.00000927
1776672000000,-0.00001408
1776700800001,0.00000810
1776729600000,-0.00004382
1776758400004,-0.00003720
1776787200004,-0.00003676
1776816000004,-0.00002128
1776844800000,0.00010000
1776873600000,0.00007797
1776902400000,0.00010000
1776931200000,-0.00001984
1776960000004,-0.00006025
1776988800006,-0.00003645
1777017600000,-0.00006980
1777046400000,-0.00012145
1777075200000,-0.00004387
1777104000002,-0.00002141
1777132800002,-0.00004431
1777161600003,-0.00001131
1777190400007,-0.00001931
1777219200004,-0.00002842
1777248000004,-0.00006636
1777276800000,-0.00007865
1777305600002,-0.00007593
1777334400001,-0.00016104
1777363200000,-0.00011678
1777392000004,0.00000025
1777420800006,0.00002842
1777449600011,0.00004666
1777478400003,0.00004782
1777507200002,-0.00006092
1777536000000,-0.00004636
1777564800000,-0.00007717
1777593600000,-0.00004000
1777622400005,-0.00001877
1777651200000,-0.00002131
1777680000006,-0.00000436
1777708800000,-0.00003820
1777737600010,-0.00000388
1777766400005,0.00003520
1777795200003,-0.00001628
1777824000000,0.00008747
1777852800000,0.00004305
1777881600000,0.00008648
1777910400003,-0.00000209
1777939200000,-0.00001957
1777968000011,-0.00002410
1777996800000,-0.00006520
1778025600010,-0.00002041
1778054400000,-0.00009447
1778083200002,-0.00005114
1778112000000,-0.00006585
1778140800000,-0.00011993
1778169600004,-0.00004319
1778198400003,-0.00000968
1778227200002,-0.00002849
1778256000003,-0.00003358
1778284800000,0.00006199
1778313600001,0.00004314
1778342400002,0.00008760
1778371200003,0.00010000
1778400000000,0.00008268
1778428800000,0.00006714
1778457600000,0.00007463
1778486400000,0.00001995
1778515200000,0.00003355
1778544000002,0.00003946
1778572800008,0.00000708
1778601600000,0.00003956
1778630400010,0.00001323
1778659200003,0.00005046
1778688000001,0.00000545
1778716800005,0.00005942
1778745600000,0.00005526
1778774400000,0.00003946
1778803200000,-0.00000693
1778832000016,0.00000388
1778860800012,0.00001397
1778889600005,0.00007065
1778918400000,0.00004496
1778947200005,0.00006508
1778976000000,0.00007161
1779004800010,0.00004855
1779033600009,0.00005341
1779062400007,0.00001925
1779091200002,0.00000652
1779120000007,0.00005159
1779148800001,0.00010000
1779177600001,0.00005687
1779206400009,0.00003588
1779235200001,0.00005523
1779264000006,0.00003051
1779292800000,0.00005290
1779321600001,0.00005867
1779350400000,0.00002532
1779379200000,0.00003837
1779408000000,0.00004926
1779436800004,0.00003093
1779465600001,0.00005943
1779494400009,0.00005720
1779523200001,0.00004466
1779552000003,0.00006360
1779580800011,0.00008020
1779609600008,0.00008039
1779638400000,0.00004195
1779667200001,0.00005359
1779696000001,0.00005508
1779724800001,0.00003249
1779753600000,0.00003458
1779782400003,0.00003793
1779811200000,0.00003408
1779840000000,0.00007351
1779868800004,0.00003072
1779897600009,0.00006097
1779926400001,0.00002421
1779955200000,0.00002543
1779984000001,0.00002984
1780012800000,0.00008553
1780041600001,0.00007040
1780070400008,0.00006595
1780099200000,0.00004540
1780128000001,0.00006842
1780156800000,0.00005705
1780185600000,0.00009397
1780214400000,0.00007226
1780243200004,0.00001691
1780272000001,0.00006445
1780300800001,0.00005339
1780329600000,0.00009572
1780358400000,0.00010000
1780387200000,0.00010000
1780416000000,0.00005699
1780444800013,0.00002021
1780473600000,0.00009862
1780502400001,0.00007361
1780531200009,0.00007651
1780560000000,0.00004482
1780588800003,0.00003946
1780617600000,0.00004670
1780646400004,-0.00003129
1780675200009,-0.00007387
1780704000000,-0.00007917
1780732800000,-0.00003161
1780761600000,-0.00003461
1780790400001,-0.00006624
1780819200000,-0.00010189
1780848000000,0.00000472
1780876800000,-0.00008235
1780905600005,-0.00006599
1780934400004,-0.00004515
1780963200000,-0.00004506
1780992000000,0.00000036
1781020800001,-0.00005182
1781049600001,-0.00004089
1781078400011,-0.00004578
1781107200009,-0.00003121
1781136000000,-0.00003684
1781164800004,0.00000754
1781193600000,-0.00002432
1781222400000,-0.00002404
1781251200000,-0.00005854
1781280000000,-0.00002216
1781308800000,-0.00000631
1781337600007,0.00003562
1781366400002,0.00002664
1781395200005,-0.00000644
1781424000009,-0.00001080
1781452800000,-0.00001919
1781481600013,0.00002920
1781510400013,-0.00000745
1781539200004,0.00006867
1781568000000,0.00002969
1781596800000,-0.00002070
1781625600001,0.00003160
1781654400012,0.00003038
1781683200000,0.00002339
1781712000000,-0.00000737
1781740800002,0.00004630
1781769600000,0.00000687
1781798400001,-0.00000691
1781827200005,0.00006551
1781856000001,-0.00002067
1781884800001,-0.00000027
1781913600001,0.00002505
1781942400000,0.00003170
1781971200001,0.00003209
1782000000000,0.00002892
1782028800000,0.00002602
1782057600000,0.00000757
1782086400000,0.00003880
1782115200000,0.00001941
1782144000002,0.00000789
1782172800003,0.00002370
1782201600005,0.00000335
1782230400002,-0.00003854
1782259200005,0.00004579
1782288000005,0.00002212
1782316800003,0.00000043
1782345600000,0.00000542
1782374400000,0.00004282
1782403200000,-0.00008135
1782432000010,-0.00001665
1782460800002,-0.00001968
1782489600000,0.00000522
1782518400000,0.00001807
1782547200000,-0.00000597
1782576000009,0.00001769
1782604800000,-0.00005389
1782633600013,-0.00002947
1782662400000,0.00001924
1782691200006,-0.00000185
1782720000013,0.00000216
1782748800004,0.00002144
1782777600000,0.00004490
1782806400000,0.00004566
1782835200005,0.00003059
1782864000000,0.00006151
1782892800000,0.00005330
1782921600000,0.00002077
1782950400000,0.00001960
1782979200000,0.00005020
1783008000000,0.00007321
1783036800000,0.00007837
1783065600007,0.00010000
1783094400000,0.00005241
1783123200000,0.00009748
1783152000000,0.00007642
1783180800007,0.00005167
1783209600003,0.00007818
1783238400001,0.00006162
1783267200000,0.00004748
1783296000000,0.00008332
1783324800000,0.00004679
1783353600000,0.00006963
1783382400000,0.00007620
1783411200000,0.00003271
1783440000000,0.00004088
1783468800000,0.00001519
1783497600000,0.00002984
1783526400000,0.00004537
1783555200000,0.00007189
1783584000001,0.00005342
1783612800001,0.00002748
1783641600000,0.00002613
1783670400005,0.00003355
1783699200005,0.00004632
1783728000000,0.00005051
1783756800000,0.00002190
1783785600000,0.00006296
1783814400000,0.00000646
1783843200003,0.00000996
1783872000000,0.00003016
1783900800000,0.00002248
1783929600001,0.00000542
1783958400004,0.00001969
1783987200000,0.00000126
1784016000002,0.00003639
1784044800001,0.00006925
1784073600005,0.00003834
1784102400002,0.00005006
1784131200000,0.00008736
1784160000000,0.00004350
1784188800003,0.00006079
1784217600002,0.00003526
1784246400000,0.00006892
1784275200010,0.00004774
1784304000004,0.00002442
1784332800000,0.00002552
1784361600000,0.00003939
1784390400001,0.00003042
1784419200003,-0.00001262
1784448000000,0.00004255
1784476800001,0.00007448
1784505600000,0.00002897
1784534400001,0.00002124
1784563200004,0.00002476
1784592000001,0.00002585
1784620800000,0.00004126
1784649600002,0.00003598
1784678400000,0.00001055
1784707200000,0.00001429
1784736000001,0.00006454
1784764800000,0.00000414
1784793600000,-0.00003313
1784822400000,-0.00003252
1784851200000,-0.00001139
1784880000000,0.00001776
1784908800008,0.00001716
1784937600002,0.00005412
1784966400000,0.00002278
1784995200000,0.00003434
1785024000000,-0.00001884
1785052800002,0.00002358
1785081600000,0.00001943
1785110400010,0.00010000
1785139200000,0.00008160
1785168000001,0.00001607
1785196800000,0.00001456
1785225600000,-0.00003657
1785254400000,0.00002816
1785283200000,0.00005737
1785312000002,0.00006871
1785340800000,0.00002143
1785369600000,0.00003854
1785398400000,0.00004661
1785427200000,0.00001990
1785456000003,0.00005729
1785484800000,0.00001208
1785513600000,-0.00002045
1785542400001,0.00006744
1785571200000,0.00002308
1785600000000,0.00005777
1785628800000,0.00002775
1785657600000,0.00005607
1785686400000,0.00001434
1785715200000,0.00010000
1785744000000,-0.00000869
1785772800000,0.00003664
1785801600004,0.00005396
1785830400002,0.00005342
1785859200000,0.00007309
1785888000003,0.00003467
1785916800004,0.00000613
1785945600000,0.00003054
1785974400002,0.00000394
1786003200000,0.00000987
1786032000000,0.00000987
1786060800000,-0.00000562
1786089600000,0.00005102
1786118400000,0.00003625
1786147200001,0.00000034
1786176000000,0.00002738
1786204800002,0.00007172
1786233600000,0.00003196
1786262400005,0.00004185
1786291200000,0.00007977
1786320000001,0.00004828
1786348800005,0.00003426
1786377600000,0.00001434
1786406400000,0.00001104
1786435200006,0.00006272
1786464000000,0.00005425
1786492800001,0.00010000
1786521600000,0.00007290
1786550400000,0.00005726
1786579200000,0.00005218
1786608000000,0.00008523
1786636800000,0.00005923
1786665600000,0.00002697
1786694400001,-0.00000675
1786723200001,0.00000686
1786752000003,0.00005131
1786780800002,0.00004368
1786809600000,0.00005945
1786838400000,-0.00000423
1786867200002,0.00001949
1786896000000,0.00003970
1786924800001,0.00002723
1786953600003,0.00006731
1786982400005,0.00006471
1787011200006,0.00004633
1787040000001,0.00002206
1787068800003,0.00004443
1787097600000,0.00003595
1787126400000,0.00002640
1787155200004,0.00010000
1787184000001,0.00010000
1787212800000,0.00010000
1787241600005,0.00010000
1787270400004,0.00009031
1787299200000,0.00010000
1787328000001,0.00010000
1787356800000,0.00010000
1787385600000,0.00010000
1787414400000,0.00010000
1787443200000,0.00010000
1787472000000,0.00010000
1787500800006,0.00010000
1787529600001,0.00010000
1787558400002,0.00010000
1787587200000,0.00010000
1787616000001,0.00009302
1787644800000,0.00006736
1787673600005,0.00007398
1787702400000,0.00003144
