funding_time,funding_rate
1767916800003,-0.00009089
1767931200000,0.00000560
1767945600000,-0.00003917
1767960000000,-0.00029666
1767974400001,-0.00099918
1767988800005,-0.00011681
1768003200000,-0.00003093
1768017600000,-0.00002308
1768032000002,-0.00006252
1768046400000,-0.00003106
1768060800001,-0.00019604
1768075200014,-0.00005353
1768089600003,-0.00036596
1768104000000,-0.00015788
1768118400006,-0.00017670
1768132800000,-0.00017626
1768147200000,-0.00015473
1768161600002,-0.00018831
1768176000005,-0.00018622
1768190400008,-0.00007017
1768204800000,-0.00021512
1768219200000,-0.00016614
1768233600000,-0.00059627
1768248000000,-0.00008726
1768262400007,-0.00015145
1768276800000,-0.00000553
1768291200009,-0.00126340
1768305600000,-0.00016103
1768320000002,-0.00053004
1768334400003,-0.00032174
1768348800000,-0.00013689
1768363200001,-0.00025994
1768377600001,-0.00006741
1768392000000,-0.00006559
1768406400004,-0.00004233
1768420800007,-0.00022881
1768435200000,0.00000988
1768449600008,-0.00028314
1768464000004,0.00000206
1768478400000,-0.00024105
1768492800002,-0.00002658
1768507200000,0.00000753
1768521600000,-0.00009668
1768536000000,0.00005000
1768550400000,-0.00003304
1768564800001,0.00001412
1768579200001,-0.00005165
1768593600003,0.00005000
1768608000000,0.00005000
1768622400000,0.00004782
1768636800000,-0.00004128
1768651200000,-0.00000246
1768665600002,-0.00003041
1768680000002,-0.00003662
1768694400001,-0.00002966
1768708800002,-0.00009042
1768723200000,0.00002964
1768737600000,-0.00011110
1768752000000,0.00004498
1768766400011,-0.00008659
1768780800007,-0.00002473
1768795200002,-0.00008596
1768809600007,-0.00006443
1768824000000,-0.00009708
1768838400007,-0.00001271
1768852800000,0.00000366
1768867200005,-0.00008205
1768881600008,-0.00004444
1768896000001,-0.00002586
1768910400007,0.00003585
1768924800009,-0.00005264
1768939200002,-0.00014013
1768953600001,0.00005000
1768968000009,0.00005000
1768982400011,0.00005000
1768996800000,-0.00006220
1769011200011,0.00005000
1769025600000,0.00005000
1769040000010,-0.00003725
1769054400011,-0.00002059
1769068800003,-0.00012392
1769083200000,0.00005000
1769097600005,-0.00004152
1769112000000,0.00001735
1769126400005,0.00005000
1769140800000,0.00005000
1769155200000,0.00005000
1769169600002,-0.00005890
1769184000011,-0.00001808
1769198400000,-0.00012816
1769212800011,0.00005000
1769227200008,0.00005000
1769241600002,-0.00000290
1769256000000,-0.00003731
1769270400001,-0.00007367
1769284800008,0.00003240
1769299200002,-0.00000794
1769313600000,-0.00015539
1769328000011,0.00005000
1769342400000,0.00005000
1769356800005,-0.00016186
1769371200001,-0.00003598
1769385600000,-0.00005615
1769400000000,-0.00002278
1769414400003,0.00005000
1769428800000,0.00005000
1769443200000,0.00005000
1769457600000,0.00005000
1769472000002,0.00005000
1769486400002,0.00003084
1769500800000,-0.00001320
1769515200006,0.00002273
1769529600000,0.00001299
1769544000000,0.00005000
1769558400000,0.00002538
1769572800008,0.00000159
1769587200000,0.00005000
1769601600005,0.00005000
1769616000000,0.00004644
1769630400004,-0.00000718
1769644800000,-0.00001617
1769659200000,0.00000373
1769673600009,0.00005000
1769688000000,0.00005000
1769702400000,-0.00005079
1769716800004,0.00001846
1769731200008,0.00001098
1769745600005,0.00005000
1769760000000,0.00005000
1769774400005,0.00005000
1769788800001,0.00005000
1769803200004,0.00005000
1769817600000,0.00005000
1769832000002,0.00005000
1769846400001,0.00005000
1769860800010,-0.00001619
1769875200009,-0.00006215
1769889600012,0.00003700
1769904000001,-0.00001446
1769918400000,-0.00000366
1769932800004,0.00005000
1769947200004,-0.00004839
1769961600000,-0.00090997
1769976000004,-0.00002484
1769990400000,-0.00013165
1770004800000,-0.00002147
1770019200014,0.00003778
1770033600009,0.00005000
1770048000000,0.00005000
1770062400000,0.00003375
1770076800000,0.00005000
1770091200001,0.00005000
1770105600007,-0.00005089
1770120000006,0.00001389
1770134400000,0.00002473
1770148800009,-0.00007287
1770163200002,-0.00002977
1770177600004,0.00003637
1770192000007,0.00002587
1770206400010,0.00003524
1770220800000,-0.00000236
1770235200001,0.00005000
1770249600011,0.00005000
1770264000001,0.00005000
1770278400000,0.00005000
1770292800006,-0.00002670
1770307200007,0.00001415
1770321600000,-0.00010348
1770336000000,0.00001729
1770350400001,0.00001728
1770364800001,0.00005000
1770379200003,-0.00005251
1770393600000,0.00005000
1770408000005,0.00005000
1770422400003,0.00005000
1770436800024,0.00005000
1770451200000,0.00000467
1770465600007,-0.00242314
1770480000010,-0.00044562
1770494400000,-0.00010877
1770508800003,0.00003236
1770523200002,-0.00017135
1770537600000,0.00005000
1770552000005,-0.00000445
1770566400000,0.00003780
1770580800000,0.00000810
1770595200002,0.00005000
1770609600012,-0.00001346
1770624000001,-0.00013871
1770638400003,-0.00004914
1770652800007,-0.00002927
1770667200006,-0.00003329
1770681600000,0.00005000
1770696000000,-0.00008394
1770710400007,0.00001302
1770724800000,-0.00007777
1770739200000,-0.00005096
1770753600007,0.00002287
1770768000000,0.00003384
1770782400000,0.00002784
1770796800006,0.00000630
1770811200000,-0.00000815
1770825600000,-0.00003545
1770840000003,-0.00003707
1770854400000,0.00003365
1770868800000,0.00005000
1770883200001,0.00005000
1770897600002,0.00005000
1770912000001,-0.00002905
1770926400006,0.00005000
1770940800007,0.00005000
1770955200000,0.00001587
1770969600003,0.00005000
1770984000000,0.00005000
1770998400005,-0.00000083
1771012800006,0.00003978
1771027200002,0.00005000
1771041600007,0.00005000
1771056000004,0.00000560
1771070400000,0.00004926
1771084800002,0.00005000
1771099200000,0.00002086
1771113600000,-0.00003715
1771128000000,0.00005000
1771142400002,0.00003449
1771156800005,0.00000694
1771171200000,0.00005000
1771185600009,0.00005000
1771200000001,0.00005000
1771214400004,-0.00546105
1771228800003,-0.00275888
1771243200000,-0.00171140
1771257600000,-0.00124718
1771272000009,-0.00131578
1771286400008,-0.00152943
1771300800003,-0.00053960
1771315200001,-0.00024930
1771329600000,-0.00013958
1771344000002,-0.00021199
1771358400002,-0.00009807
1771372800000,-0.00011805
1771387200000,-0.00011321
1771401600000,-0.00031658
1771416000007,-0.00029201
1771430400011,-0.00015169
1771444800004,-0.00020475
1771459200013,0.00002100
1771473600003,-0.00007524
1771488000000,-0.00025728
1771502400011,-0.00012055
1771516800003,-0.00022006
1771531200000,-0.00011256
1771545600000,-0.00007081
1771560000003,-0.00018233
1771574400000,-0.00040781
1771588800000,-0.00027114
1771603200000,-0.00030760
1771617600000,-0.00007880
1771632000004,-0.00000903
1771646400000,-0.00009556
1771660800000,-0.00006857
1771675200013,-0.00021718
1771689600005,-0.00011163
1771704000000,-0.00014597
1771718400001,-0.00027603
1771732800008,-0.00014126
1771747200004,-0.00006390
1771761600008,-0.00039511
1771776000000,-0.00046181
1771790400000,-0.00011272
1771804800001,-0.00024356
1771819200000,-0.00010417
1771833600000,-0.00003706
1771848000003,-0.00002933
1771862400000,-0.00014929
1771876800000,-0.00027001
1771891200007,-0.00003869
1771905600000,-0.00056657
1771920000000,-0.00289010
1771934400000,-0.00144388
1771948800001,-0.00061387
1771963200002,-0.00017673
1771977600001,-0.00044474
1771992000000,-0.00014411
1772006400007,-0.00000241
1772020800000,-0.00002242
1772035200000,0.00005000
1772049600006,-0.00003046
1772064000000,-0.00005479
1772078400000,-0.00001424
1772092800006,-0.00005217
1772107200004,-0.00019976
1772121600002,-0.00002047
1772136000001,-0.00003821
1772150400007,-0.00000407
1772164800000,-0.00002729
1772179200000,-0.00011914
1772193600000,-0.00032633
1772208000001,-0.00007100
1772222400007,-0.00023210
1772236800000,0.00005000
1772251200002,-0.00001718
1772265600000,-0.00013898
1772280000001,-0.00018629
1772294400004,-0.00000336
1772308800000,0.00005000
1772323200005,0.00003693
1772337600000,0.00003174
1772352000000,-0.00011125
1772366400000,-0.00012305
1772380800002,-0.00003570
1772395200001,-0.00012753
1772409600001,0.00000385
1772424000001,-0.00022519
1772438400007,-0.00002609
1772452800002,-0.00007236
1772467200000,-0.00005317
1772481600000,-0.00007378
1772496000000,0.00005000
1772510400009,-0.00003167
1772524800000,0.00001387
1772539200017,-0.00012229
1772553600007,-0.00001831
1772568000000,0.00002421
1772582400001,0.00005000
1772596800000,0.00001317
1772611200005,0.00005000
1772625600008,0.00005000
1772640000000,0.00005000
1772654400000,0.00005000
1772668800000,0.00005000
1772683200000,0.00005000
1772697600000,0.00005000
1772712000000,0.00005000
1772726400004,0.00005000
1772740800000,-0.00016589
1772755200001,0.00005000
1772769600003,0.00005000
1772784000001,0.00005000
1772798400005,0.00005000
1772812800004,-0.00007558
1772827200010,0.00005000
1772841600001,0.00005000
1772856000006,-0.00035216
1772870400012,0.00005000
1772884800000,0.00005000
1772899200001,0.00002495
1772913600000,0.00005000
1772928000001,-0.00007263
1772942400010,-0.00018754
1772956800000,-0.00005698
1772971200002,-0.00010279
1772985600002,-0.00012718
1773000000000,-0.00003431
1773014400000,-0.00003405
1773028800006,0.00005000
1773043200004,-0.00002025
1773057600001,-0.00005300
1773072000003,-0.00013978
1773086400000,-0.00008054
1773100800012,0.00003836
1773115200000,-0.00006868
1773129600002,-0.00009372
1773144000004,0.00004998
1773158400001,-0.00005301
1773172800004,-0.00004434
1773187200000,0.00005000
1773201600000,-0.00240657
1773216000007,-0.00013005
1773230400003,-0.00029564
1773244800010,-0.00019357
1773259200004,-0.00052444
1773273600000,-0.00010937
1773288000001,-0.00022779
1773302400000,-0.00020931
1773316800006,-0.00007918
1773331200000,0.00003822
1773345600006,-0.00005242
1773360000006,-0.00001447
1773374400005,-0.00009046
1773388800001,0.00001661
1773403200003,-0.00004572
1773417600000,-0.00001650
1773432000000,0.00002590
1773446400001,0.00005000
1773460800002,0.00005000
1773475200000,-0.00001007
1773489600000,0.00005000
1773504000007,-0.00001656
1773518400000,0.00002371
1773532800000,0.00003782
1773547200000,-0.00005890
1773561600000,0.00005000
1773576000002,-0.00003513
1773590400000,0.00003876
1773604800000,0.00005000
1773619200000,0.00005000
1773633600006,0.00005000
1773648000010,0.00005000
1773662400002,0.00005000
1773676800000,0.00005000
1773691200001,0.00005000
1773705600000,0.00005000
1773720000008,-0.00001764
1773734400002,0.00005000
1773748800012,0.00005000
1773763200011,0.00005000
1773777600000,0.00005000
1773792000002,0.00005000
1773806400000,-0.00008015
1773820800002,0.00005000
1773835200001,0.00004883
1773849600005,-0.00000018
1773864000008,-0.00007104
1773878400000,0.00005000
1773892800000,0.00000831
1773907200003,-0.00010158
1773921600002,-0.00007254
1773936000003,-0.00001093
1773950400000,0.00000236
1773964800002,-0.00020636
1773979200008,0.00005000
1773993600000,0.00002696
1774008000000,-0.00009841
1774022400000,0.00002923
1774036800007,0.00000993
1774051200000,0.00002385
1774065600002,-0.00012183
1774080000000,0.00005000
1774094400003,0.00005000
1774108800014,0.00005000
1774123200000,-0.00001390
1774137600012,-0.00006137
1774152000003,0.00000929
1774166400007,0.00005000
1774180800000,0.00005000
1774195200002,0.00005000
1774209600000,0.00005000
1774224000000,-0.00003107
1774238400000,-0.00002104
1774252800003,0.00005000
1774267200000,0.00005000
1774281600002,0.00005000
1774296000000,0.00002371
1774310400000,0.00001464
1774324800001,0.00001209
1774339200000,0.00001907
1774353600000,0.00005000
1774368000003,0.00004471
1774382400000,0.00005000
1774396800000,0.00005000
1774411200000,0.00005000
1774425600000,0.00005000
1774440000005,0.00005000
1774454400013,0.00005000
1774468800001,-0.00001687
1774483200001,0.00005000
1774497600002,0.00003778
1774512000001,-0.00003921
1774526400000,0.00005000
1774540800000,0.00005000
1774555200003,0.00005000
1774569600006,0.00005000
1774584000001,0.00005000
1774598400000,0.00005000
1774612800002,0.00003888
1774627200000,0.00001422
1774641600000,0.00000819
1774656000005,-0.00008689
1774670400003,0.00005000
1774684800005,0.00005000
1774699200006,0.00003649
1774713600000,-0.00010541
1774728000003,-0.00016941
1774742400003,-0.00011481
1774756800000,-0.00005746
1774771200001,-0.00012398
1774785600000,-0.00018242
1774800000000,0.00005000
1774814400000,0.00005000
1774828800000,-0.00003230
1774843200012,-0.00003241
1774857600005,0.00005000
1774872000005,0.00005000
1774886400000,0.00005000
1774900800000,-0.00012740
1774915200000,0.00005000
1774929600000,-0.00006294
1774944000000,0.00003276
1774958400001,0.00005000
1774972800000,0.00003013
1774987200002,0.00005000
1775001600000,0.00005000
1775016000004,0.00005000
1775030400000,0.00005000
1775044800000,0.00005000
1775059200000,0.00005000
1775073600000,0.00004689
1775088000003,0.00005000
1775102400003,0.00002000
1775116800001,0.00005000
1775131200003,0.00004528
1775145600001,0.00005000
1775160000003,-0.00004699
1775174400000,0.00005000
1775188800000,0.00005000
1775203200008,-0.00005573
1775217600006,0.00005000
1775232000008,0.00005000
1775246400001,0.00005000
1775260800000,0.00005000
1775275200001,0.00002393
1775289600003,-0.00014705
1775304000000,-0.00000885
1775318400000,0.00005000
1775332800000,0.00005000
1775347200008,0.00005000
1775361600002,0.00005000
1775376000000,-0.00005544
1775390400003,0.00005000
1775404800001,0.00005000
1775419200003,0.00005000
1775433600004,0.00004937
1775448000005,0.00005000
1775462400001,-0.00001525
1775476800002,0.00005000
1775491200003,0.00005000
1775505600000,0.00005000
1775520000000,0.00003270
1775534400003,0.00005000
1775548800000,-0.00000824
1775563200008,0.00005000
1775577600000,0.00005000
1775592000000,0.00003834
1775606400000,0.00005000
1775620800002,0.00005000
1775635200000,0.00005000
1775649600013,0.00005000
1775664000006,0.00005000
1775678400005,0.00001931
1775692800000,0.00005000
1775707200005,0.00005000
1775721600010,0.00005000
1775736000001,0.00001802
1775750400001,0.00005000
1775764800001,0.00005000
1775779200000,0.00005000
1775793600000,-0.00001835
1775808000005,0.00005000
1775822400000,0.00005000
1775836800000,0.00005000
1775851200002,0.00005000
1775865600000,0.00005000
1775880000009,0.00005000
1775894400000,0.00005000
1775908800002,0.00005000
1775923200003,0.00005000
1775937600001,0.00005000
1775952000000,0.00005000
1775966400000,0.00005000
1775980800000,0.00005000
1775995200000,0.00005000
1776009600000,0.00005000
1776024000013,0.00005000
1776038400011,0.00005000
1776052800003,0.00005000
1776067200006,0.00005000
1776081600010,0.00005000
1776096000000,0.00005000
1776110400000,0.00005000
1776124800005,0.00005000
1776139200000,0.00005000
1776153600003,0.00005000
1776168000000,0.00005000
1776182400001,0.00005000
1776196800009,0.00005000
1776211200000,0.00005000
1776225600000,0.00005000
1776240000000,0.00005000
1776254400000,-0.00000468
1776268800000,0.00005000
1776283200009,0.00005000
1776297600013,0.00002622
1776312000008,0.00005000
1776326400000,0.00005000
1776340800004,0.00005000
1776355200000,0.00005000
1776369600000,0.00005000
1776384000001,0.00005000
1776398400003,0.00005000
1776412800011,0.00005000
1776427200003,0.00005000
1776441600001,0.00005000
1776456000005,0.00005000
1776470400001,0.00005000
1776484800003,0.00005000
1776499200006,0.00005000
1776513600000,0.00005000
1776528000000,0.00005000
1776542400002,0.00005000
1776556800002,0.00005000
1776571200000,0.00005000
1776585600010,0.00005000
1776600000003,0.00005000
1776614400001,0.00005000
1776628800005,0.00005000
1776643200000,0.00000922
1776657600001,0.00005000
1776672000000,0.00005000
1776686400009,0.00005000
1776700800001,0.00005000
1776715200000,0.00005000
1776729600000,-0.00002927
1776744000000,0.00005000
1776758400004,0.00005000
1776772800000,0.00005000
1776787200004,0.00005000
1776801600003,0.00005000
1776816000004,0.00005000
1776830400003,0.00005000
1776844800000,0.00005000
1776859200000,0.00005000
1776873600000,0.00005000
1776888000003,0.00005000
1776902400000,0.00005000
1776916800000,0.00005000
1776931200000,0.00005000
1776945600000,0.00005000
1776960000004,0.00005000
1776974400006,0.00005000
1776988800006,0.00005000
1777003200000,0.00005000
1777017600000,0.00005000
1777032000002,0.00005000
1777046400000,0.00005000
1777060800003,0.00005000
1777075200000,0.00005000
1777089600005,0.00005000
1777104000002,0.00005000
1777118400001,0.00005000
1777132800002,0.00002912
1777147200001,0.00005000
1777161600003,0.00005000
1777176000001,0.00005000
1777190400007,0.00005000
1777204800001,0.00005000
1777219200004,0.00004659
1777233600014,0.00005000
1777248000004,0.00001520
1777262400000,0.00005000
1777276800000,0.00005000
1777291200004,0.00005000
1777305600002,0.00005000
1777320000000,0.00005000
1777334400001,0.00005000
1777348800006,0.00005000
1777363200000,0.00005000
1777377600000,0.00005000
1777392000004,0.00005000
1777406400001,0.00005000
1777420800006,0.00005000
1777435200003,0.00005000
1777449600011,0.00005000
1777464000000,0.00005000
1777478400003,0.00005000
1777492800004,0.00005000
1777507200002,0.00005000
1777521600000,-0.00002995
1777536000000,0.00005000
1777550400000,0.00005000
1777564800000,0.00005000
1777579200002,0.00005000
1777593600000,0.00003995
1777608000003,0.00005000
1777622400005,0.00005000
1777636800000,0.00001274
1777651200000,0.00005000
1777665600009,0.00005000
1777680000006,0.00005000
1777694400000,0.00005000
1777708800000,0.00005000
1777723200009,-0.00004061
1777737600010,0.00005000
1777752000000,0.00005000
1777766400005,0.00005000
1777780800014,0.00005000
1777795200003,0.00005000
1777809600004,0.00005000
1777824000000,0.00005000
1777838400000,0.00005000
1777852800000,0.00005000
1777867200003,0.00005000
1777881600000,0.00000268
1777896000000,0.00005000
1777910400003,0.00005000
1777924800007,0.00005000
1777939200000,0.00005000
1777953600000,0.00005000
1777968000011,0.00005000
1777982400006,0.00005000
1777996800000,0.00005000
1778011200000,0.00002259
1778025600010,0.00005000
1778040000000,-0.00178705
1778054400000,-0.00185691
1778068800000,-0.00347425
1778083200002,-0.00083399
1778097600000,-0.00047268
1778112000000,-0.00158889
1778126400001,-0.00061121
1778140800000,-0.00057478
1778155200000,-0.00027532
1778169600004,-0.00009846
1778184000005,-0.00005421
1778198400003,-0.00011101
1778212800000,-0.00060072
1778227200002,0.00003351
1778241600000,0.00005000
1778256000003,0.00005000
1778270400000,0.00005000
1778284800000,0.00004727
1778299200000,0.00005000
1778313600001,0.00005000
1778328000000,0.00005000
1778342400002,0.00005000
1778356800000,0.00005000
1778371200003,0.00002140
1778385600005,0.00005000
1778400000000,0.00005000
1778414400007,0.00005000
1778428800000,0.00005000
1778443200002,0.00005000
1778457600000,0.00005000
1778472000000,0.00005000
1778486400000,0.00005000
1778500800001,0.00005000
1778515200000,0.00005000
1778529600014,0.00005000
1778544000002,0.00005000
1778558400000,0.00005000
1778572800008,0.00005000
1778587200003,0.00005000
1778601600000,0.00005000
1778616000000,0.00005000
1778630400010,0.00005000
1778644800003,0.00005000
1778659200003,0.00005000
1778673600004,0.00005000
1778688000001,0.00005000
1778702400004,0.00005000
1778716800005,0.00005000
1778731200005,0.00002282
1778745600000,0.00004706
1778760000001,0.00005000
1778774400000,0.00005000
1778788800000,0.00005000
1778803200000,0.00005000
1778817600006,0.00005000
1778832000016,0.00005000
1778846400001,0.00005000
1778860800012,-0.00008303
1778875200001,-0.01265892
1778889600005,-0.00560719
1778904000000,-0.00483870
1778918400000,-0.00271735
1778932800002,-0.00367419
1778947200005,-0.00299964
1778961600000,-0.00050578
1778976000000,-0.00102267
1778990400012,-0.00099258
1779004800010,-0.00029209
1779019200014,-0.00011570
1779033600009,-0.00005958
1779048000002,0.00005000
1779062400007,-0.00002914
1779076800000,0.00005000
1779091200002,0.00005000
1779105600001,0.00005000
1779120000007,-0.00002219
1779134400000,0.00004695
1779148800001,-0.00015061
1779163200003,-0.00073230
1779177600001,-0.00001687
1779192000000,-0.00282333
1779206400009,-0.00100887
1779220800001,-0.00054863
1779235200001,-0.00011123
1779249600001,-0.00006291
1779264000006,-0.00007323
1779278400001,-0.00003421
1779292800000,0.00000827
1779307200019,-0.00016125
1779321600001,-0.00025065
1779336000000,-0.00021517
1779350400000,-0.00014615
1779364800000,-0.00009567
1779379200000,-0.00006636
1779393600001,-0.00000276
1779408000000,0.00005000
1779422400000,-0.00011877
1779436800004,-0.00009023
1779451200000,-0.00006978
1779465600001,-0.00024178
1779480000002,-0.00030075
1779494400009,-0.00053654
1779508800006,-0.00155724
1779523200001,-0.00038610
1779537600000,-0.00017363
1779552000003,-0.00004696
1779566400007,-0.00043510
1779580800011,-0.00053688
1779595200001,-0.00140009
1779609600008,-0.00072142
1779624000001,-0.00173249
1779638400000,-0.00049750
1779652800002,-0.00042879
1779667200001,-0.00021665
1779681600000,-0.00014680
1779696000001,-0.00022279
1779710400008,-0.00009358
1779724800001,-0.00019995
1779739200000,-0.00003398
1779753600000,0.00005000
1779768000003,-0.00012376
1779782400003,-0.00017864
1779796800000,0.00005000
1779811200000,-0.00007114
1779825600000,0.00005000
1779840000000,0.00005000
1779854400002,-0.00014304
1779868800004,-0.00008495
1779883200007,-0.00004885
1779897600009,-0.00010946
1779912000001,-0.00005554
1779926400001,-0.00001570
1779940800000,0.00000342
1779955200000,0.00005000
1779969600000,0.00005000
1779984000001,-0.00001401
1779998400005,-0.00003017
1780012800000,-0.00004346
1780027200000,0.00002280
1780041600001,-0.00006243
1780056000001,-0.00030099
1780070400008,-0.00016637
1780084800000,-0.00040228
1780099200000,-0.00011358
1780113600004,-0.00034455
1780128000001,-0.00011955
1780142400000,-0.00005437
1780156800000,-0.00008729
1780171200000,0.00003903
1780185600000,-0.00016264
1780200000006,-0.00005219
1780214400000,-0.00010507
1780228800005,-0.00021084
1780243200004,-0.00088988
1780257600010,-0.00023205
1780272000001,-0.00000200
1780286400006,0.00000488
1780300800001,-0.00065233
1780315200000,-0.00028269
1780329600000,-0.00000671
1780344000000,-0.00018166
1780358400000,-0.00000967
1780372800008,-0.00001104
1780387200000,-0.00009494
1780401600002,-0.00015860
1780416000000,-0.00038887
1780430400000,-0.00035655
1780444800013,-0.00005064
1780459200000,-0.00009280
1780473600000,0.00005000
1780488000000,-0.00001897
1780502400001,-0.00005141
1780516800002,0.00005000
1780531200009,-0.00004483
1780545600000,-0.00008477
1780560000000,-0.00010998
1780574400002,0.00001758
1780588800003,-0.00006748
1780603200001,0.00000216
1780617600000,0.00005000
1780632000001,-0.00010634
1780646400004,-0.00014285
1780660800000,0.00005000
1780675200009,0.00005000
1780689600000,-0.00003765
1780704000000,-0.00005015
1780718400000,0.00001987
1780732800000,0.00005000
1780747200002,0.00005000
1780761600000,0.00005000
1780776000003,0.00005000
1780790400001,0.00005000
1780804800000,0.00005000
1780819200000,-0.00001368
1780833600000,0.00005000
1780848000000,0.00003452
1780862400000,0.00001598
1780876800000,0.00005000
1780891200009,0.00005000
1780905600005,0.00005000
1780920000001,0.00005000
1780934400004,0.00005000
1780948800000,0.00005000
1780963200000,0.00005000
1780977600003,0.00005000
1780992000000,0.00005000
1781006400000,0.00005000
1781020800001,0.00005000
1781035200000,0.00005000
1781049600001,0.00005000
1781064000002,-0.00012006
1781078400011,0.00005000
1781092800002,0.00005000
1781107200009,0.00005000
1781121600003,0.00005000
1781136000000,0.00005000
1781150400000,0.00005000
1781164800004,0.00005000
1781179200005,0.00005000
1781193600000,0.00005000
1781208000014,0.00005000
1781222400000,0.00005000
1781236800000,0.00005000
1781251200000,0.00005000
1781265600000,0.00005000
1781280000000,0.00005000
1781294400000,0.00005000
1781308800000,0.00005000
1781323200000,0.00005000
1781337600007,0.00005000
1781352000004,0.00005000
1781366400002,0.00005000
1781380800004,0.00005000
1781395200005,0.00005000
1781409600012,0.00005000
1781424000009,-0.00001992
1781438400000,0.00003063
1781452800000,0.00004988
1781467200010,-0.00002909
1781481600013,0.00005000
1781496000001,0.00005000
1781510400013,0.00005000
1781524800000,0.00005000
1781539200004,0.00005000
1781553600002,0.00005000
1781568000000,0.00005000
1781582400000,0.00005000
1781596800000,0.00005000
1781611200000,0.00005000
1781625600001,0.00005000
1781640000000,0.00005000
1781654400012,0.00005000
1781668800000,0.00005000
1781683200000,0.00005000
1781697600000,0.00005000
1781712000000,0.00005000
1781726400000,0.00005000
1781740800002,0.00005000
1781755200000,0.00005000
1781769600000,0.00005000
1781784000004,-0.00004086
1781798400001,-0.00015449
1781812800000,0.00005000
1781827200005,0.00003833
1781841600000,0.00001501
1781856000001,0.00005000
1781870400000,0.00005000
1781884800001,0.00005000
1781899200000,0.00005000
1781913600001,0.00005000
1781928000000,0.00004435
1781942400000,0.00005000
1781956800001,0.00005000
1781971200001,0.00005000
1781985600000,-0.00025410
1782000000000,0.00005000
1782014400000,0.00005000
1782028800000,0.00005000
1782043200001,0.00005000
1782057600000,0.00005000
1782072000004,0.00005000
1782086400000,0.00005000
1782100800000,-0.00007540
1782115200000,-0.00008470
1782129600000,0.00005000
1782144000002,0.00005000
1782158400000,0.00005000
1782172800003,-0.00019073
1782187200000,-0.00049521
1782201600005,-0.00011597
1782216000000,0.00005000
1782230400002,-0.00008093
1782244800000,-0.00009191
1782259200005,-0.00002664
1782288000005,0.00005000
1782302400005,0.00005000
1782316800003,0.00005000
1782331200006,0.00005000
1782345600000,0.00005000
1782360000008,-0.00003692
1782374400000,0.00005000
1782388800006,-0.00002042
1782403200000,0.00005000
1782417600011,0.00005000
1782432000010,0.00005000
1782446400001,0.00005000
1782460800002,0.00005000
1782475200004,0.00005000
1782489600000,0.00005000
1782504000000,0.00005000
1782518400000,0.00005000
1782532800000,-0.00055058
1782547200000,-0.00058925
1782561600001,0.00000918
1782576000009,0.00005000
1782590400000,-0.00004429
1782604800000,-0.00001370
1782619200002,-0.00024918
1782633600013,0.00001459
1782648000008,-0.00008582
1782662400000,0.00005000
1782676800003,-0.00003189
1782691200006,-0.00002599
1782705600000,-0.00005036
1782720000013,0.00002836
1782734400001,0.00003346
1782748800004,0.00005000
1782763200000,0.00005000
1782777600000,0.00005000
1782792000000,0.00005000
1782806400000,0.00005000
1782820800002,0.00002988
1782835200005,0.00005000
1782849600003,0.00005000
1782864000000,0.00005000
1782878400001,0.00005000
1782892800000,0.00005000
1782907200000,0.00005000
1782921600000,0.00005000
1782936000000,0.00001641
1782950400000,0.00002590
1782964800003,0.00004834
1782979200000,0.00005000
1782993600005,0.00005000
1783008000000,0.00005000
1783022400008,0.00004421
1783036800000,0.00003875
1783051200000,0.00005000
1783065600007,0.00005000
1783080000002,0.00005000
1783094400000,0.00005000
1783108800001,0.00005000
1783123200000,0.00005000
1783137600006,0.00005000
1783152000000,0.00005000
1783166400000,-0.00227395
1783180800007,-0.00047096
1783195200000,-0.00001366
1783209600003,-0.00001960
1783224000002,-0.00046536
1783238400001,-0.00045578
1783252800000,-0.00011572
1783267200000,-0.00010592
1783281600000,0.00005000
1783296000000,0.00005000
1783310400000,-0.00014472
1783324800000,-0.00003079
1783339200002,0.00001589
1783353600000,0.00005000
1783368000003,0.00005000
1783382400000,0.00003316
1783396800000,0.00005000
1783411200000,0.00005000
1783425600010,0.00005000
1783440000000,0.00005000
1783454400000,0.00005000
1783468800000,0.00005000
1783483200003,0.00005000
1783497600000,0.00005000
1783512000005,0.00001978
1783526400000,-0.00010809
1783540800006,-0.00009573
1783555200000,-0.00025678
1783569600002,-0.00004804
1783584000001,-0.00016903
1783598400002,-0.00010943
1783612800001,-0.00000606
1783627200000,-0.00012521
1783641600000,0.00005000
1783656000000,0.00005000
1783670400005,0.00004386
1783684800002,0.00003663
1783699200005,0.00005000
1783713600000,0.00005000
1783728000000,0.00005000
1783742400000,0.00005000
1783756800000,0.00005000
1783771200008,0.00005000
1783785600000,0.00000909
1783800000000,0.00005000
1783814400000,-0.00000386
1783828800000,0.00005000
1783843200003,0.00003075
1783857600000,0.00001570
1783872000000,0.00005000
1783886400002,0.00000753
1783900800000,-0.00037691
1783915200000,-0.00039544
1783929600001,-0.00008766
1783944000000,0.00002149
1783958400004,0.00005000
1783972800000,0.00004590
1783987200000,-0.00014214
1784001600000,-0.00001535
1784016000002,-0.00007645
1784030400001,-0.00019771
1784044800001,0.00002371
1784059200000,0.00002091
1784073600005,-0.00021021
1784088000003,-0.00010766
1784102400002,-0.00000325
1784116800003,0.00001400
1784131200000,0.00005000
1784145600002,-0.00013561
1784160000000,0.00004935
