open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1785146400000,0.02866000,0.02902000,0.02866000,0.02896000,1245821.00000000,1785149999999,35892.25667000,781
1785150000000,0.02898000,0.02904000,0.02880000,0.02886000,478198.00000000,1785153599999,13823.73525000,263
1785153600000,0.02887000,0.02907000,0.02883000,0.02895000,790439.00000000,1785157199999,22898.38853000,231
1785157200000,0.02898000,0.02917000,0.02876000,0.02897000,2328358.00000000,1785160799999,67537.91179000,813
1785160800000,0.02898000,0.02899000,0.02734000,0.02756000,6702171.00000000,1785164399999,187543.08621000,2222
1785164400000,0.02757000,0.02761000,0.02616000,0.02657000,8974058.00000000,1785167999999,239906.10462000,3736
1785168000000,0.02656000,0.02687000,0.02651000,0.02660000,3320105.00000000,1785171599999,88647.63768000,1669
1785171600000,0.02660000,0.02706000,0.02657000,0.02691000,3644612.00000000,1785175199999,97880.04548000,1216
1785175200000,0.02691000,0.02696000,0.02658000,0.02685000,2588853.00000000,1785178799999,69293.87144000,952
1785178800000,0.02686000,0.02718000,0.02682000,0.02716000,900167.00000000,1785182399999,24310.62353000,456
1785182400000,0.02716000,0.02719000,0.02684000,0.02693000,1590448.00000000,1785185999999,42874.28861000,511
1785186000000,0.02691000,0.02704000,0.02679000,0.02682000,1411590.00000000,1785189599999,37992.88426000,513
1785189600000,0.02682000,0.02683000,0.02589000,0.02593000,4884654.00000000,1785193199999,128252.94039000,1417
1785193200000,0.02591000,0.02619000,0.02565000,0.02611000,6209584.00000000,1785196799999,161364.24739000,2152
1785196800000,0.02613000,0.02626000,0.02594000,0.02594000,1307175.00000000,1785200399999,34132.44686000,462
1785200400000,0.02595000,0.02596000,0.02546000,0.02570000,2335171.00000000,1785203999999,60059.85378000,1010
1785204000000,0.02569000,0.02582000,0.02556000,0.02576000,1369540.00000000,1785207599999,35195.47549000,644
1785207600000,0.02575000,0.02580000,0.02570000,0.02572000,391759.00000000,1785211199999,10087.02105000,260
1785211200000,0.02571000,0.02577000,0.02529000,0.02555000,2509953.00000000,1785214799999,64065.52768000,1006
1785214800000,0.02555000,0.02570000,0.02555000,0.02557000,1156189.00000000,1785218399999,29642.88758000,599
1785218400000,0.02560000,0.02580000,0.02550000,0.02577000,2032995.00000000,1785221999999,52062.42245000,818
1785222000000,0.02574000,0.02585000,0.02534000,0.02547000,1062812.00000000,1785225599999,27149.23382000,381
1785225600000,0.02549000,0.02567000,0.02540000,0.02551000,2024349.00000000,1785229199999,51650.18692000,456
1785229200000,0.02551000,0.02552000,0.02534000,0.02540000,1204466.00000000,1785232799999,30625.59801000,402
1785232800000,0.02543000,0.02571000,0.02538000,0.02554000,3214585.00000000,1785236399999,82154.10218000,627
1785236400000,0.02555000,0.02564000,0.02539000,0.02558000,1386754.00000000,1785239999999,35356.26899000,392
1785240000000,0.02558000,0.02610000,0.02553000,0.02590000,3180633.00000000,1785243599999,82321.75821000,1046
1785243600000,0.02588000,0.02595000,0.02546000,0.02563000,2033892.00000000,1785247199999,52352.55270000,548
1785247200000,0.02564000,0.02577000,0.02535000,0.02554000,1276852.00000000,1785250799999,32571.56702000,361
1785250800000,0.02554000,0.02592000,0.02543000,0.02571000,1297657.00000000,1785254399999,33354.50623000,302
1785254400000,0.02572000,0.02582000,0.02561000,0.02564000,1993518.00000000,1785257999999,51262.28603000,267
1785258000000,0.02566000,0.02569000,0.02542000,0.02552000,591396.00000000,1785261599999,15116.09276000,315
1785261600000,0.02554000,0.02556000,0.02516000,0.02522000,1129093.00000000,1785265199999,28597.50048000,344
1785265200000,0.02524000,0.02546000,0.02521000,0.02524000,1133402.00000000,1785268799999,28692.49019000,263
1785268800000,0.02526000,0.02557000,0.02515000,0.02553000,1314956.00000000,1785272399999,33383.16987000,375
1785272400000,0.02555000,0.02568000,0.02547000,0.02556000,471704.00000000,1785275999999,12057.61051000,316
1785276000000,0.02557000,0.02569000,0.02528000,0.02528000,754461.00000000,1785279599999,19262.02352000,327
1785279600000,0.02528000,0.02533000,0.02505000,0.02523000,722428.00000000,1785283199999,18205.48820000,471
1785283200000,0.02524000,0.02550000,0.02512000,0.02537000,3926511.00000000,1785286799999,99372.05949000,1139
1785286800000,0.02537000,0.02550000,0.02474000,0.02486000,2675573.00000000,1785290399999,67252.67206000,943
1785290400000,0.02486000,0.02521000,0.02460000,0.02512000,3120921.00000000,1785293999999,77694.41650000,1206
1785294000000,0.02513000,0.02518000,0.02468000,0.02468000,893749.00000000,1785297599999,22256.74437000,518
1785297600000,0.02468000,0.02499000,0.02449000,0.02499000,2293823.00000000,1785301199999,56720.53719000,838
1785301200000,0.02498000,0.02591000,0.02495000,0.02591000,2635616.00000000,1785304799999,67310.42802000,1165
1785304800000,0.02591000,0.02622000,0.02586000,0.02605000,4073070.00000000,1785308399999,106020.98490000,1539
1785308400000,0.02607000,0.02678000,0.02595000,0.02670000,2625954.00000000,1785311999999,69226.34012000,1399
1785312000000,0.02671000,0.02715000,0.02667000,0.02702000,7880418.00000000,1785315599999,212038.75320000,4432
1785315600000,0.02701000,0.02712000,0.02637000,0.02654000,5788217.00000000,1785319199999,154986.89174000,2479
1785319200000,0.02655000,0.02662000,0.02568000,0.02595000,2964441.00000000,1785322799999,77399.07386000,1230
1785322800000,0.02595000,0.02598000,0.02567000,0.02584000,2315304.00000000,1785326399999,59831.95647000,844
1785326400000,0.02584000,0.02585000,0.02524000,0.02528000,2092857.00000000,1785329999999,53379.41485000,864
1785330000000,0.02529000,0.02543000,0.02511000,0.02525000,1397943.00000000,1785333599999,35297.95244000,611
1785333600000,0.02524000,0.02526000,0.02493000,0.02498000,1033905.00000000,1785337199999,25921.81549000,535
1785337200000,0.02499000,0.02508000,0.02486000,0.02497000,1766010.00000000,1785340799999,44097.59624000,537
1785340800000,0.02498000,0.02503000,0.02471000,0.02471000,1374843.00000000,1785344399999,34157.55540000,379
1785344400000,0.02474000,0.02498000,0.02465000,0.02496000,1441758.00000000,1785347999999,35755.98134000,461
1785348000000,0.02498000,0.02536000,0.02472000,0.02528000,2830804.00000000,1785351599999,70950.74633000,1121
1785351600000,0.02528000,0.02539000,0.02459000,0.02468000,2081677.00000000,1785355199999,51889.89768000,1072
1785355200000,0.02467000,0.02471000,0.02431000,0.02436000,2894764.00000000,1785358799999,71085.77924000,987
1785358800000,0.02435000,0.02486000,0.02423000,0.02486000,1528581.00000000,1785362399999,37359.30483000,676
1785362400000,0.02484000,0.02502000,0.02478000,0.02480000,801425.00000000,1785365999999,19955.22324000,370
1785366000000,0.02479000,0.02483000,0.02467000,0.02473000,402295.00000000,1785369599999,9948.04398000,203
1785369600000,0.02474000,0.02484000,0.02446000,0.02452000,1869619.00000000,1785373199999,46190.11326000,479
1785373200000,0.02453000,0.02517000,0.02450000,0.02500000,1599679.00000000,1785376799999,39880.33097000,833
1785376800000,0.02500000,0.02505000,0.02483000,0.02489000,1244254.00000000,1785380399999,31065.93244000,323
1785380400000,0.02488000,0.02490000,0.02470000,0.02480000,1576809.00000000,1785383999999,39096.36573000,667
1785384000000,0.02480000,0.02480000,0.02424000,0.02424000,1265427.00000000,1785387599999,31013.88787000,484
1785387600000,0.02424000,0.02433000,0.02411000,0.02422000,930217.00000000,1785391199999,22537.37553000,349
1785391200000,0.02421000,0.02436000,0.02414000,0.02421000,2025635.00000000,1785394799999,49120.89135000,851
1785394800000,0.02422000,0.02443000,0.02420000,0.02422000,1523365.00000000,1785398399999,37061.02777000,560
1785398400000,0.02423000,0.02448000,0.02421000,0.02446000,843873.00000000,1785401999999,20549.84725000,443
1785402000000,0.02446000,0.02463000,0.02429000,0.02452000,1688159.00000000,1785405599999,41280.88665000,567
1785405600000,0.02452000,0.02483000,0.02452000,0.02456000,5198237.00000000,1785409199999,128367.15857000,1949
1785409200000,0.02457000,0.02476000,0.02453000,0.02469000,2080085.00000000,1785412799999,51232.41688000,644
1785412800000,0.02471000,0.02471000,0.02432000,0.02439000,1324036.00000000,1785416399999,32430.79180000,558
1785416400000,0.02441000,0.02474000,0.02432000,0.02471000,1656824.00000000,1785419999999,40716.59799000,724
1785420000000,0.02472000,0.02492000,0.02461000,0.02477000,2620549.00000000,1785423599999,64974.28327000,645
1785423600000,0.02476000,0.02483000,0.02450000,0.02461000,619166.00000000,1785427199999,15272.76430000,333
1785427200000,0.02460000,0.02467000,0.02452000,0.02456000,214558.00000000,1785430799999,5279.12425000,144
1785430800000,0.02455000,0.02465000,0.02441000,0.02463000,412154.00000000,1785434399999,10118.11636000,205
1785434400000,0.02463000,0.02468000,0.02451000,0.02452000,1235738.00000000,1785437999999,30424.29334000,369
1785438000000,0.02454000,0.02466000,0.02452000,0.02456000,2278750.00000000,1785441599999,56041.84661000,824
1785441600000,0.02457000,0.02463000,0.02427000,0.02427000,1072220.00000000,1785445199999,26234.14546000,392
1785445200000,0.02427000,0.02438000,0.02423000,0.02431000,327124.00000000,1785448799999,7951.19058000,179
1785448800000,0.02428000,0.02454000,0.02428000,0.02437000,1637674.00000000,1785452399999,39948.80974000,512
1785452400000,0.02438000,0.02460000,0.02435000,0.02441000,963218.00000000,1785455999999,23539.07856000,509
1785456000000,0.02440000,0.02465000,0.02438000,0.02454000,1033866.00000000,1785459599999,25340.05321000,746
1785459600000,0.02457000,0.02485000,0.02438000,0.02447000,2176147.00000000,1785463199999,53510.95141000,510
1785463200000,0.02447000,0.02447000,0.02410000,0.02427000,937963.00000000,1785466799999,22772.93086000,363
1785466800000,0.02425000,0.02451000,0.02417000,0.02440000,1367774.00000000,1785470399999,33327.30949000,322
1785470400000,0.02440000,0.02443000,0.02419000,0.02421000,442217.00000000,1785473999999,10727.10684000,188
1785474000000,0.02423000,0.02450000,0.02423000,0.02434000,1152409.00000000,1785477599999,28037.26067000,289
1785477600000,0.02435000,0.02448000,0.02428000,0.02433000,867120.00000000,1785481199999,21120.81417000,345
1785481200000,0.02432000,0.02450000,0.02417000,0.02448000,1752971.00000000,1785484799999,42557.16914000,506
1785484800000,0.02447000,0.02450000,0.02425000,0.02432000,1220218.00000000,1785488399999,29763.06097000,426
1785488400000,0.02432000,0.02452000,0.02420000,0.02442000,833948.00000000,1785491999999,20306.94183000,311
1785492000000,0.02440000,0.02468000,0.02430000,0.02461000,831443.00000000,1785495599999,20396.30364000,373
1785495600000,0.02460000,0.02464000,0.02440000,0.02440000,863881.00000000,1785499199999,21162.04276000,311
1785499200000,0.02439000,0.02477000,0.02433000,0.02476000,1154202.00000000,1785502799999,28393.11365000,460
1785502800000,0.02475000,0.02475000,0.02445000,0.02453000,1238337.00000000,1785506399999,30493.48451000,422
1785506400000,0.02454000,0.02509000,0.02417000,0.02473000,4725797.00000000,1785509999999,116489.51492000,1859
1785510000000,0.02473000,0.02524000,0.02465000,0.02510000,4888190.00000000,1785513599999,121641.89393000,1687
1785513600000,0.02510000,0.02534000,0.02491000,0.02505000,3395283.00000000,1785517199999,85103.68168000,1057
1785517200000,0.02506000,0.02555000,0.02506000,0.02537000,2414207.00000000,1785520799999,61264.48983000,923
1785520800000,0.02538000,0.02562000,0.02527000,0.02555000,2146532.00000000,1785524399999,54614.84066000,888
1785524400000,0.02554000,0.02565000,0.02538000,0.02548000,2041788.00000000,1785527999999,52078.16260000,714
1785528000000,0.02548000,0.02562000,0.02527000,0.02558000,1504091.00000000,1785531599999,38338.88735000,664
1785531600000,0.02559000,0.02595000,0.02549000,0.02552000,1717634.00000000,1785535199999,44110.63736000,443
1785535200000,0.02548000,0.02578000,0.02536000,0.02536000,1312004.00000000,1785538799999,33601.12633000,553
1785538800000,0.02536000,0.02545000,0.02522000,0.02530000,1488250.00000000,1785542399999,37695.13576000,608
1785542400000,0.02538000,0.02562000,0.02535000,0.02537000,1799501.00000000,1785545999999,45804.74693000,461
1785546000000,0.02538000,0.02554000,0.02526000,0.02547000,1678144.00000000,1785549599999,42651.78594000,431
1785549600000,0.02552000,0.02576000,0.02550000,0.02562000,883520.00000000,1785553199999,22669.30338000,289
1785553200000,0.02559000,0.02569000,0.02535000,0.02542000,1219272.00000000,1785556799999,31121.01458000,441
1785556800000,0.02545000,0.02568000,0.02538000,0.02563000,564914.00000000,1785560399999,14401.44037000,223
1785560400000,0.02564000,0.02582000,0.02553000,0.02574000,1458524.00000000,1785563999999,37466.70368000,508
1785564000000,0.02573000,0.02575000,0.02550000,0.02550000,471147.00000000,1785567599999,12075.45667000,211
1785567600000,0.02551000,0.02555000,0.02536000,0.02544000,454395.00000000,1785571199999,11583.35108000,172
1785571200000,0.02543000,0.02547000,0.02531000,0.02536000,342940.00000000,1785574799999,8713.56416000,102
1785574800000,0.02530000,0.02540000,0.02523000,0.02535000,642466.00000000,1785578399999,16264.90979000,200
1785578400000,0.02535000,0.02542000,0.02518000,0.02539000,721791.00000000,1785581999999,18259.18986000,220
1785582000000,0.02540000,0.02551000,0.02532000,0.02537000,550164.00000000,1785585599999,13985.01550000,187
1785585600000,0.02537000,0.02554000,0.02535000,0.02549000,340551.00000000,1785589199999,8666.38825000,130
1785589200000,0.02549000,0.02553000,0.02523000,0.02534000,1226840.00000000,1785592799999,31154.39341000,345
1785592800000,0.02535000,0.02541000,0.02524000,0.02524000,643555.00000000,1785596399999,16305.18797000,187
1785596400000,0.02524000,0.02526000,0.02505000,0.02514000,767065.00000000,1785599999999,19296.67512000,319
1785600000000,0.02513000,0.02535000,0.02510000,0.02525000,813857.00000000,1785603599999,20536.03754000,211
1785603600000,0.02533000,0.02535000,0.02506000,0.02515000,399379.00000000,1785607199999,10065.63909000,99
1785607200000,0.02511000,0.02517000,0.02464000,0.02488000,1922039.00000000,1785610799999,47738.94669000,455
1785610800000,0.02498000,0.02518000,0.02481000,0.02512000,1347810.00000000,1785614399999,33621.00668000,293
1785614400000,0.02511000,0.02519000,0.02506000,0.02519000,266246.00000000,1785617999999,6694.62224000,229
1785618000000,0.02521000,0.02548000,0.02517000,0.02536000,1066477.00000000,1785621599999,26999.58131000,434
1785621600000,0.02538000,0.02539000,0.02524000,0.02524000,297780.00000000,1785625199999,7533.26870000,110
1785625200000,0.02525000,0.02525000,0.02504000,0.02520000,297163.00000000,1785628799999,7471.54982000,197
1785628800000,0.02520000,0.02567000,0.02519000,0.02566000,1778761.00000000,1785632399999,45248.11146000,688
1785632400000,0.02567000,0.02578000,0.02552000,0.02558000,613169.00000000,1785635999999,15715.56363000,269
1785636000000,0.02558000,0.02580000,0.02550000,0.02560000,841164.00000000,1785639599999,21591.28076000,389
1785639600000,0.02559000,0.02561000,0.02551000,0.02558000,196172.00000000,1785643199999,5015.90109000,102
1785643200000,0.02558000,0.02579000,0.02551000,0.02571000,1154073.00000000,1785646799999,29635.53080000,436
1785646800000,0.02572000,0.02572000,0.02559000,0.02563000,429820.00000000,1785650399999,11034.71839000,166
1785650400000,0.02565000,0.02579000,0.02565000,0.02572000,908330.00000000,1785653999999,23367.14177000,332
1785654000000,0.02571000,0.02572000,0.02563000,0.02568000,214212.00000000,1785657599999,5498.86952000,98
1785657600000,0.02568000,0.02568000,0.02545000,0.02548000,248171.00000000,1785661199999,6334.66902000,151
1785661200000,0.02547000,0.02564000,0.02543000,0.02557000,450293.00000000,1785664799999,11507.21719000,221
1785664800000,0.02557000,0.02566000,0.02503000,0.02513000,2240438.00000000,1785668399999,56649.40090000,862
1785668400000,0.02512000,0.02519000,0.02500000,0.02506000,401241.00000000,1785671999999,10078.34908000,172
1785672000000,0.02506000,0.02513000,0.02503000,0.02507000,212498.00000000,1785675599999,5331.08226000,90
1785675600000,0.02506000,0.02512000,0.02500000,0.02502000,277499.00000000,1785679199999,6954.09784000,119
1785679200000,0.02503000,0.02533000,0.02502000,0.02520000,569245.00000000,1785682799999,14345.30599000,227
1785682800000,0.02521000,0.02526000,0.02502000,0.02503000,320568.00000000,1785686399999,8060.62509000,152
1785686400000,0.02503000,0.02518000,0.02495000,0.02507000,414591.00000000,1785689999999,10392.34704000,236
1785690000000,0.02506000,0.02523000,0.02502000,0.02509000,276811.00000000,1785693599999,6951.24932000,139
1785693600000,0.02508000,0.02511000,0.02499000,0.02504000,280246.00000000,1785697199999,7022.26287000,160
1785697200000,0.02504000,0.02511000,0.02499000,0.02505000,271162.00000000,1785700799999,6794.71802000,109
1785700800000,0.02506000,0.02507000,0.02495000,0.02503000,139053.00000000,1785704399999,3478.61663000,94
1785704400000,0.02505000,0.02537000,0.02505000,0.02529000,499182.00000000,1785707999999,12583.58260000,127
1785708000000,0.02531000,0.02536000,0.02508000,0.02512000,358390.00000000,1785711599999,9028.07073000,156
1785711600000,0.02512000,0.02526000,0.02512000,0.02518000,605519.00000000,1785715199999,15255.64943000,394
1785715200000,0.02517000,0.02546000,0.02508000,0.02537000,1065200.00000000,1785718799999,26948.77541000,420
1785718800000,0.02535000,0.02549000,0.02513000,0.02518000,1384108.00000000,1785722399999,35043.60148000,511
1785722400000,0.02513000,0.02520000,0.02499000,0.02504000,596250.00000000,1785725999999,14972.79011000,108
1785726000000,0.02503000,0.02505000,0.02482000,0.02486000,450439.00000000,1785729599999,11222.11003000,129
1785729600000,0.02483000,0.02484000,0.02468000,0.02471000,701568.00000000,1785733199999,17355.20776000,112
1785733200000,0.02470000,0.02478000,0.02444000,0.02465000,1488461.00000000,1785736799999,36647.50647000,296
1785736800000,0.02465000,0.02479000,0.02449000,0.02452000,1617360.00000000,1785740399999,39814.27323000,319
1785740400000,0.02445000,0.02458000,0.02444000,0.02445000,415006.00000000,1785743999999,10168.94670000,180
1785744000000,0.02446000,0.02469000,0.02444000,0.02453000,1648517.00000000,1785747599999,40441.03066000,382
1785747600000,0.02453000,0.02460000,0.02450000,0.02459000,707941.00000000,1785751199999,17372.06563000,103
1785751200000,0.02455000,0.02457000,0.02435000,0.02445000,1390816.00000000,1785754799999,33971.86697000,253
1785754800000,0.02444000,0.02444000,0.02424000,0.02431000,415463.00000000,1785758399999,10096.80101000,107
1785758400000,0.02430000,0.02451000,0.02428000,0.02446000,647852.00000000,1785761999999,15829.32921000,292
1785762000000,0.02445000,0.02469000,0.02445000,0.02469000,1011548.00000000,1785765599999,24866.76423000,224
1785765600000,0.02466000,0.02477000,0.02456000,0.02469000,780734.00000000,1785769199999,19259.29112000,238
1785769200000,0.02468000,0.02475000,0.02461000,0.02472000,933403.00000000,1785772799999,23023.41840000,181
1785772800000,0.02470000,0.02485000,0.02460000,0.02485000,1127119.00000000,1785776399999,27838.75580000,323
1785776400000,0.02483000,0.02499000,0.02477000,0.02482000,1831688.00000000,1785779999999,45600.41254000,319
1785780000000,0.02483000,0.02484000,0.02477000,0.02483000,202971.00000000,1785783599999,5035.33549000,110
1785783600000,0.02483000,0.02483000,0.02454000,0.02458000,974505.00000000,1785787199999,24046.15159000,316
1785787200000,0.02458000,0.02469000,0.02450000,0.02469000,547968.00000000,1785790799999,13475.24364000,262
1785790800000,0.02469000,0.02490000,0.02468000,0.02487000,233715.00000000,1785794399999,5784.87855000,101
1785794400000,0.02486000,0.02489000,0.02477000,0.02483000,835986.00000000,1785797999999,20738.74146000,163
1785798000000,0.02480000,0.02482000,0.02460000,0.02466000,517340.00000000,1785801599999,12782.40565000,174
1785801600000,0.02467000,0.02467000,0.02453000,0.02457000,515542.00000000,1785805199999,12673.91851000,79
1785805200000,0.02456000,0.02479000,0.02452000,0.02475000,1321197.00000000,1785808799999,32645.13645000,151
1785808800000,0.02472000,0.02475000,0.02451000,0.02451000,238793.00000000,1785812399999,5875.82684000,105
1785812400000,0.02451000,0.02455000,0.02440000,0.02448000,757072.00000000,1785815999999,18536.78807000,540
1785816000000,0.02442000,0.02469000,0.02440000,0.02460000,833815.00000000,1785819599999,20455.75186000,251
1785819600000,0.02461000,0.02464000,0.02447000,0.02456000,1132417.00000000,1785823199999,27823.39755000,410
1785823200000,0.02458000,0.02469000,0.02445000,0.02445000,525291.00000000,1785826799999,12925.92730000,149
1785826800000,0.02445000,0.02450000,0.02443000,0.02445000,1479798.00000000,1785830399999,36184.20376000,129
1785830400000,0.02444000,0.02460000,0.02440000,0.02440000,1274613.00000000,1785833999999,31245.01461000,185
1785834000000,0.02440000,0.02440000,0.02432000,0.02432000,629776.00000000,1785837599999,15346.78941000,86
1785837600000,0.02430000,0.02444000,0.02417000,0.02441000,2172016.00000000,1785841199999,52816.31973000,360
1785841200000,0.02438000,0.02449000,0.02437000,0.02448000,187157.00000000,1785844799999,4569.66843000,75
1785844800000,0.02447000,0.02468000,0.02444000,0.02459000,1324252.00000000,1785848399999,32547.67446000,346
1785848400000,0.02459000,0.02479000,0.02442000,0.02464000,1890796.00000000,1785851999999,46467.04664000,349
1785852000000,0.02459000,0.02472000,0.02449000,0.02468000,1004519.00000000,1785855599999,24720.70741000,216
1785855600000,0.02471000,0.02482000,0.02454000,0.02477000,2043674.00000000,1785859199999,50491.52412000,405
1785859200000,0.02476000,0.02547000,0.02476000,0.02513000,3608102.00000000,1785862799999,90836.79683000,1014
1785862800000,0.02514000,0.02542000,0.02504000,0.02523000,1496585.00000000,1785866399999,37801.33991000,354
1785866400000,0.02522000,0.02553000,0.02517000,0.02548000,1417544.00000000,1785869999999,35920.46221000,466
1785870000000,0.02551000,0.02577000,0.02539000,0.02539000,2428639.00000000,1785873599999,62181.21305000,1146
1785873600000,0.02538000,0.02579000,0.02526000,0.02557000,2206791.00000000,1785877199999,56116.00979000,810
1785877200000,0.02556000,0.02558000,0.02541000,0.02549000,623446.00000000,1785880799999,15886.01412000,369
1785880800000,0.02551000,0.02564000,0.02547000,0.02559000,935932.00000000,1785884399999,23920.64175000,260
1785884400000,0.02560000,0.02564000,0.02525000,0.02525000,436249.00000000,1785887999999,11109.44511000,240
1785888000000,0.02525000,0.02526000,0.02496000,0.02499000,2292854.00000000,1785891599999,57551.99406000,587
1785891600000,0.02496000,0.02526000,0.02496000,0.02519000,350004.00000000,1785895199999,8798.11072000,108
1785895200000,0.02517000,0.02531000,0.02506000,0.02522000,1612073.00000000,1785898799999,40621.05798000,374
1785898800000,0.02522000,0.02524000,0.02506000,0.02508000,701021.00000000,1785902399999,17599.70099000,184
1785902400000,0.02505000,0.02540000,0.02503000,0.02516000,1349160.00000000,1785905999999,34045.31589000,527
1785906000000,0.02516000,0.02535000,0.02516000,0.02520000,789317.00000000,1785909599999,19921.77410000,229
1785909600000,0.02518000,0.02518000,0.02501000,0.02513000,618867.00000000,1785913199999,15531.28530000,298
1785913200000,0.02512000,0.02546000,0.02511000,0.02540000,1597149.00000000,1785916799999,40457.25413000,649
1785916800000,0.02540000,0.02542000,0.02521000,0.02532000,492472.00000000,1785920399999,12460.38044000,170
1785920400000,0.02531000,0.02542000,0.02509000,0.02511000,812878.00000000,1785923999999,20536.90479000,233
1785924000000,0.02511000,0.02513000,0.02496000,0.02506000,771757.00000000,1785927599999,19332.75833000,119
1785927600000,0.02505000,0.02510000,0.02482000,0.02488000,1296619.00000000,1785931199999,32406.74715000,227
1785931200000,0.02487000,0.02497000,0.02482000,0.02490000,975824.00000000,1785934799999,24275.46385000,183
1785934800000,0.02493000,0.02493000,0.02468000,0.02484000,1026626.00000000,1785938399999,25441.90603000,205
1785938400000,0.02479000,0.02484000,0.02463000,0.02477000,1415887.00000000,1785941999999,35026.56486000,400
1785942000000,0.02475000,0.02479000,0.02460000,0.02464000,936925.00000000,1785945599999,23133.47359000,308
1785945600000,0.02466000,0.02506000,0.02465000,0.02498000,672644.00000000,1785949199999,16770.27703000,132
1785949200000,0.02497000,0.02516000,0.02490000,0.02504000,1132780.00000000,1785952799999,28347.71300000,220
1785952800000,0.02500000,0.02501000,0.02482000,0.02486000,453582.00000000,1785956399999,11307.79729000,100
1785956400000,0.02485000,0.02500000,0.02479000,0.02483000,729169.00000000,1785959999999,18160.38234000,208
1785960000000,0.02480000,0.02495000,0.02476000,0.02495000,1037474.00000000,1785963599999,25806.28084000,262
1785963600000,0.02496000,0.02496000,0.02476000,0.02483000,302174.00000000,1785967199999,7512.79576000,119
1785967200000,0.02483000,0.02487000,0.02475000,0.02476000,327717.00000000,1785970799999,8125.42634000,82
1785970800000,0.02477000,0.02482000,0.02475000,0.02480000,245870.00000000,1785974399999,6097.64469000,68
1785974400000,0.02481000,0.02486000,0.02476000,0.02486000,1840948.00000000,1785977999999,45666.46731000,317
1785978000000,0.02484000,0.02484000,0.02463000,0.02471000,1434583.00000000,1785981599999,35471.41206000,125
1785981600000,0.02466000,0.02468000,0.02441000,0.02449000,939143.00000000,1785985199999,23053.96968000,197
1785985200000,0.02446000,0.02481000,0.02438000,0.02474000,652596.00000000,1785988799999,16089.43590000,203
1785988800000,0.02472000,0.02479000,0.02456000,0.02459000,255131.00000000,1785992399999,6300.55202000,88
1785992400000,0.02462000,0.02473000,0.02453000,0.02463000,861602.00000000,1785995999999,21246.75812000,117
1785996000000,0.02462000,0.02479000,0.02461000,0.02478000,167924.00000000,1785999599999,4139.42628000,41
1785999600000,0.02478000,0.02502000,0.02466000,0.02497000,857427.00000000,1786003199999,21253.56250000,167
1786003200000,0.02498000,0.02498000,0.02475000,0.02479000,1233560.00000000,1786006799999,30674.16545000,306
1786006800000,0.02479000,0.02479000,0.02459000,0.02466000,1327884.00000000,1786010399999,32755.89268000,296
1786010400000,0.02467000,0.02467000,0.02441000,0.02442000,526378.00000000,1786013999999,12918.15079000,148
1786014000000,0.02442000,0.02464000,0.02431000,0.02462000,498904.00000000,1786017599999,12214.67740000,162
1786017600000,0.02459000,0.02470000,0.02452000,0.02465000,178449.00000000,1786021199999,4393.95004000,128
1786021200000,0.02469000,0.02484000,0.02462000,0.02484000,1059442.00000000,1786024799999,26182.49843000,222
1786024800000,0.02483000,0.02486000,0.02471000,0.02478000,628899.00000000,1786028399999,15586.85753000,173
1786028400000,0.02478000,0.02488000,0.02475000,0.02475000,675959.00000000,1786031999999,16771.19691000,204
1786032000000,0.02473000,0.02509000,0.02472000,0.02496000,690626.00000000,1786035599999,17208.26743000,193
1786035600000,0.02498000,0.02506000,0.02484000,0.02505000,518353.00000000,1786039199999,12939.49048000,167
1786039200000,0.02505000,0.02519000,0.02487000,0.02498000,1020782.00000000,1786042799999,25563.51896000,309
1786042800000,0.02498000,0.02551000,0.02498000,0.02533000,1901331.00000000,1786046399999,48083.38615000,568
1786046400000,0.02538000,0.02567000,0.02535000,0.02536000,2364408.00000000,1786049999999,60369.42271000,693
1786050000000,0.02538000,0.02567000,0.02528000,0.02564000,930285.00000000,1786053599999,23643.32873000,273
1786053600000,0.02560000,0.02563000,0.02531000,0.02539000,1033161.00000000,1786057199999,26335.39145000,230
1786057200000,0.02538000,0.02618000,0.02537000,0.02604000,5363146.00000000,1786060799999,138592.38749000,1646
1786060800000,0.02603000,0.02630000,0.02592000,0.02604000,4272528.00000000,1786064399999,111569.84230000,1305
1786064400000,0.02606000,0.02622000,0.02587000,0.02588000,1233431.00000000,1786067999999,32183.57716000,403
1786068000000,0.02589000,0.02610000,0.02562000,0.02562000,883658.00000000,1786071599999,22883.01304000,413
1786071600000,0.02560000,0.02566000,0.02516000,0.02525000,933885.00000000,1786075199999,23764.15852000,275
1786075200000,0.02524000,0.02537000,0.02500000,0.02510000,940684.00000000,1786078799999,23739.28639000,359
1786078800000,0.02513000,0.02533000,0.02513000,0.02517000,1053895.00000000,1786082399999,26598.57725000,430
1786082400000,0.02516000,0.02528000,0.02510000,0.02512000,726665.00000000,1786085999999,18315.08192000,271
1786086000000,0.02512000,0.02514000,0.02495000,0.02497000,620834.00000000,1786089599999,15543.78193000,241
1786089600000,0.02497000,0.02505000,0.02486000,0.02498000,2212961.00000000,1786093199999,55291.50250000,440
1786093200000,0.02498000,0.02507000,0.02492000,0.02492000,778031.00000000,1786096799999,19423.92468000,264
1786096800000,0.02493000,0.02502000,0.02466000,0.02476000,2259058.00000000,1786100399999,56194.08623000,1148
